ID,Tweet,Time,User,Likes,Replies,Retweet,in_response_to,response_type
648848269037056000,Another stellar 5 star review for A Whisper In The Shadows! Have you read it yet? #IndieBooksBeSeen #Awethors http://clc.li/m2Y ,1443532457,RhemaTom,1,0,4,0,reply
648847994662592512,Job interview tip: Be nice. I've seen candidates get rejected despite stellar credentials because they were rude to receptionists.,1443532391,vickisalemi,16,0,19,0,reply
648847561789452288,"My two stellar colleagues responding to Lord Sumption: ""Where have all the good men gone?"" http://wp.me/p1u0oD-eG  via @wordpressdotcom",1443532288,leoniehirst,3,1,7,0,reply
648846671414095872,@iam_str in #Simplykhushbu dis week at 8pm only on @ZeeTamil @khushsundar. @iam_str will surely steal hearts <3 <3 pic.twitter.com/1ssg4ayH3u,1443532076,Gurpreetrattha,36,1,16,0,reply
648845230461071360,"@cubepizzaa @Slayanidood What is so ""ughggghhh"" about that? Those vids are stellar! (which vids are they btw?)",1443531732,NationalHistory,3,1,2,648516469001744384,reply
648839208837234688,Another stellar episode.  Joined by the one and only Joe Bowen.  Great stuff.  https://m.soundcloud.com/bnwt-podcast/season-1-episode-6-joe-bowen …,1443530296,leafomatic,12,1,7,0,reply
648837155108683776,Eta Carina is turbulent stellar  neighborhood showing signs that it may explode sometime in the next million years. pic.twitter.com/ufb07STf18,1443529807,astromillennium,87,2,51,0,reply
648834474113921025,CV is all over today's LNP Sports page! Congrats to CV grad and MU goalie Kohl Orner on a stellar season. GGH http://lancasteronline.com/sports/local_sports/conestoga-valley-grad-kohl-orner-shines-as-starting-goalie-for/article_6cbc2116-6634-11e5-b3b6-ffdd1ab1ebf7.html …,1443529168,CVBuckskins,7,0,2,0,reply
648831877399322625,"ICYMI: Steve Mason stellar, but #Flyers fall to #Rangers on penalty shot in OT: http://bit.ly/1ODgV6q  #FlyersTalkpic.twitter.com/OEyAKWxuCl",1443528548,Flyerdelphia,5,0,1,0,reply
648823283140415488,"Despite my stellar output, I see I have once again been cruelly overlooked by the MacArthur Foundation. *sniffs* 

https://www.macfound.org/fellows/class/2015/ …",1443526499,bimadew,6,1,0,0,reply
648820123910799360,"@iam_str fans poll #Oct1

RT  = #Vedalam teaser
Fav = #Puli release

Start voting....",1443525746,STR_360,1,0,4,0,reply
648819106775330817,"Birthday wishes to our evergreen gorgeous @khushsundar ma'am on behalf of @iam_str fans 

- #TeamSTR @STR_360pic.twitter.com/phwL4FcHOc",1443525504,STR_360,49,0,11,0,reply
648787509124579328,"the best company ""perk"" to reward stellar employees is giving them equally stellar people to work alongside them #entrepreneur #leadership",1443517970,Praveenkumarkt,3,0,0,0,reply
648782708844457984,10 stellar NewSpace initiatives that are out of this world http://tnw.me/hp3hyuI pic.twitter.com/G2xiy625UJ,1443516826,TheNextWeb,17,0,21,0,reply
648779854536577026,"stellar set by .@soulkraft for Sunburn #SpinWithOla contest 2015.
Share,Spread the love
@Olacabs @SunburnFestivalhttp://bit.ly/1iWdL0R ",1443516145,kausc,9,0,19,0,reply
648770924448116736,Congrats Gilas what a 4th qtr! 34 point demolition of India in Fiba Asia!! So many players stepping up and so many steals and stellar plays!,1443514016,paolobediones,34,0,25,0,reply
648769758494597121,"TAM, ARPU, ARR, STR & IT, NPS, CCR - sounds familiar? 16 great #startup metrics fresh from Andreesen Horrowitz @a16zhttp://a16z.com/2015/09/23/16-more-metrics/?utm_campaign=Submission&utm_medium=Community&utm_source=GrowthHackers.com …",1443513738,dominikgrau,1,0,1,0,reply
648761326387335169,"[INFO] 150929 G.NA, Rainbow's Noeul-Seungah, SPICA & Stellar to make a special guest appearance on Mnet's DJ survival show 'Headliner'.",1443511728,girlgroupzone,8,1,19,0,reply
648759584719437824,"If you live anywhere near Studio City, and even remotely like Indian food, #BollywoodCafe is about as stellar as it gets.",1443511313,richardmarx,35,10,11,0,reply
648758775067840512,Home bound after an incredible week in Berlin. Big ups to the @CSSconfeu @jsconfeu @RejectJS crew for putting on a stellar week of events!,1443511119,xzyfer,9,1,2,0,reply
648756854991011840,#Engro has showcased stellar growth and compared to 1960s has grown approximately 170 times in revenue terms #engroturns50 #50yearsofengro,1443510662,MiqdadSibtain,3,0,10,0,reply
648754760896540672,Ocean changes lead to stellar #whale watching on #MontereyBay: http://cbsloc.al/1Ge0yoL pic.twitter.com/jMgcOhyCLm,1443510162,ALT1053Radio,2,0,3,0,reply
648754565672660992,Here's a first look at the stellar new season of MANHATTAN:::: https://m.youtube.com/watch?v=Ab62PSnzqRU … #oct13th #manhattanWGNA #season2,1443510116,katjaherbers,13,4,3,0,reply
648754032383819776,"Audio Updates : audio of  #idhunammaaalu Plan to Realease in Oct 1#1st week or  Oct 15, Music @Kural_tr @iam_str 
debut of #kuralarasan",1443509989,YuvanFans360,4,0,7,0,reply
648750068938444800,Major documentary on Wayne Rooney. Stellar list of interviewees. One said no. Alex Ferguson...http://www.independent.co.uk/sport/football/news-and-comment/rooney-lets-down-his-guard-as-bbc-documentary-captures-him-warts-and-all-a6671041.html …,1443509044,KCsixtyseven,5,1,1,0,reply
648742772271267840,#Protomartyr release one of their best tracks on the stellar LP 'The Agent Intellect.' http://bit.ly/1RbGhGZ pic.twitter.com/LUcpTkEXeC,1443507304,NoiseyMusic,13,0,6,0,reply
648728738079752192,Thank you @GypsyPoetRadio for the stellar review for Ep1061 @bongoboytv. Which will air on TV coast to coast this week in the USA.,1443503958,Bongoboyrecords,3,0,3,0,reply
648722573950193664,"September 21-26
Wow, what a stellar week.  pic.twitter.com/00EC5Pxpld",1443502488,madsgardner,9,0,0,0,reply
648718164612636673,Educators from Kinnaman Elem receiving recognition for their stellar summer program tonight at BSD Board Mtng pic.twitter.com/0tsYlTFsAg,1443501437,JeffRoseSupt,7,0,1,0,reply
648713158010404864,"What a stellar journalist, story teller and all-around class act. Congratulations, @adriearsenault and team!https://twitter.com/CBCNews/status/648708926452596736 … <quoted_status> @adriearsenault accepts an Emmy for CBC's coverage of Ebola in Liberia  http://www.cbc.ca/1.3247961 
https://amp.twimg.com/v/cc2ea5a0-5fce-46bf-811e-37e805127b4f …</quoted_status>",1443500244,pentononcbc,4,0,0,648708926452596736,quoted_retweet
648711867464990720,"#str's #Vaalu BlockBusterHIT
@iam_str @Actor_SimbuFC @trsimbu @STRfanshere @STRFans @STRFansExpress @SimbuFansClubpic.twitter.com/F5Kpt09phE",1443499936,Cine_Writers,3,0,3,0,reply
648678366313254913,Count on my support @Jesse_Hutch @jschramer & a stellar review is promised for #HarvestMoon know it will b gr8https://twitter.com/hallmarkchannel/status/648551330227732480 … <quoted_status> Can't wait for #HarvestMoon premiere Oct 10th! @Jesse_Hutch @jschramer https://twitter.com/SpanishOncers/status/643857665047855105 …</quoted_status>,1443491949,ruthhill74,8,0,3,648551330227732480,quoted_retweet
648656061868699648,"Dude stellar performance, no surprise @JefferyAustin your blessed with pipes Your dad ""IS"" proud go #TeamGwen #GETIT!pic.twitter.com/ycX6L8GF0a",1443486631,themannycabo,21,2,6,0,reply
648655746817765376,"@taylor3c hello, my love. You are stellar. pic.twitter.com/8YAWdtgFNl",1443486556,Chandler_Condit,1,0,0,648654216022458368,reply
648655408396136449,"/ Oh my goodness, you are absolutely stunning and I hope to see you soon and hope to become closer bc you are stellar.",1443486475,Jennafarnum_,1,1,0,0,reply
648654706533765120,It's kind of stellar to have an Aussie accent in (excellent) translation at national debate. Yay immigrants!! #MunkDebate #elxn42,1443486308,Garossino,4,1,5,0,reply
648654554893025280,Another lovely evening at @octagontheatre watching #TheFamilyWay stellar cast all round especially @barbaradrennan & @collyconnor,1443486271,TheEleanor,2,0,0,0,reply
648654338416623618,So happy to see @AnthonyRuivivar on my tv  in #Quantico . Such stellar work in #Southland !,1443486220,eversix,3,0,1,0,reply
648654328090218497,@skeppIII  There are actually 5 concepts of evolution. Let me teach u....1. Cosmic 2. Stellar 3. Earth 4. Macroevolution 5. Microevolution,1443486217,PartesanJournal,0,8,3,648570718247063552,reply
648653342286200832,#KingstonTransit doing just a stellar job. Bus was supposed to leave 4 minutes ago. Driver nowhere to be found. #YGKpic.twitter.com/wEH9xWb1Ta,1443485982,biggieta11z,1,0,1,0,reply
648653296572346368,Happy Birthday @longwall26. I trust this INTERNET PHOTO will brighten what I hope will be a stellar day for you. xo pic.twitter.com/iRk47CGTuh,1443485971,vladchoc,15,1,0,0,reply
648652660481130496,@TonyGrossi no worries Ray has all those compensatory picks in his arsenal.  Should yield us some stellar practice squad jewels,1443485820,classicbuddm,1,0,1,0,reply
648652615824314368,"$VGTL primed t/a, low float, stellar CEO, filings imminent...",1443485809,djran99,1,0,3,0,reply
648652598577270784,"@CatchLikeCalvin No, Stafford has no pocket presence, not every great QB had a stellar O-line, no big plays when protection breaks down",1443485805,Scott_Frenzel,3,1,1,648648885850775552,reply
648652330414374913,The baddies  @alikrieger @Ashlyn_Harris will look stellar in that new Marcus Elliot garment  pic.twitter.com/kruTZGMS0E,1443485741,Mvrcus_Elliot,8,1,0,0,reply
648652063115739136,4 Psychological Ideas for Creating a Stellar Content Strategy http://www.convinceandconvert.com/content-marketing/psychological-ideas-for-a-content-marketing-strategy/ …,1443485677,mariamchir,3,0,0,0,reply
648652060066316289,We have clients in our venue today - here's a pic of their lunch. It was made by Stellar Kitchen (who we LOVE): pic.twitter.com/T9KfKVbHWb,1443485677,PeopleofNZ,2,0,0,648649400420466688,reply
648651654649110528,@hermitsherpa @BushiroadGlobal @SamSlamDunk Lucas is 100% right on this one. They're a stellar company and have always been awesome to us!!,1443485580,CarolAnnimation,1,2,0,648650844900995072,reply
648651116247302144,"DM: You're confused! Deal d8+Str mod dmg to yourself! 
@_johnstewart_: Haha, I'm a Wizard! I have neither a d8 nor a Str mod! #Pathfinder",1443485452,kishmotron,1,1,0,0,reply
648650618551279616,"Colin is a level 2 Lance Fighter.
GROWTH: HP: 10 | Str: 35 | Mag: 45 | Skl: 50 | Spd: 20 | Lck: 100 | Def: 40 | Res…
http://en.shindanmaker.com/546663 ",1443485333,xDarkLonerXx,1,1,0,0,reply
648649467915292672,"Every day isn't going to be stellar,there will be ones that question & test your strength. 
I keep waking up to a new day & that's a start",1443485059,TheSweetLeaf,1,0,0,0,reply
648648935431540736,17 days & counting! Lots of content/stellar speakers.Looking forward to giving #PRSA Update! http://speakers.Looking,1443484932,JKDJane,1,0,0,0,reply
648648730363711488,awards ceremony @1stIrish festival. Another stellar festival by @OriginTheatre1 good luck to all nominees @ArtsCouncilNI @BCouncil_NI,1443484883,NI_Bureau,1,0,0,0,reply
648648697132158976,"@str_yagu 
シフトが出て行けそうだったら行きます!!",1443484875,chaaan3,0,0,0,648046855268372480,reply
648648635299840001,"@iheartkayke We want you to have to have stellar service. What has you feeling the opposite? Anything we can help you out with?
^CJ",1443484860,VZWSupport,0,0,0,648644248716353537,reply
648648628714627072,"@ymdhchr @blanchneige2121 
年齢ry",1443484859,str_666,1,2,0,648641255052709888,reply
648648625531260929,Everyone go look at the moon right now :) It's low on the Eastern horizon. #almostprettierthanlastnight,1443484858,stellar_addict,1,3,0,0,reply
648648614873444352,@wooooaha わかりました_(:3＞∠)_pic.twitter.com/hTjIsCmjnf,1443484855,Stellar_sa_i,0,0,0,648644230865289216,reply
648648569260408832,仕事いてきますー。仕事終わったら遙か3CDとアリア買いにメイト行く(*｀ｖ´*),1443484844,black_stellar,0,0,0,0,reply
648648556090404864,Steve Smith praises AJ Green after his stellar play against the #Ravens http://nextimpulsesports.com/2015/09/28/steve-smith-praises-aj-green-for-his-stellar-play-against-the-ravens/ … #Bengalspic.twitter.com/PuhnQtyZm5,1443484841,NextImpulse,0,0,0,0,reply
648648547378704384,"@STR__1125 
うん、自分が一生懸命生き残る事で勝利につながる・・・かもしれない。
行く時はいって、引く時は引く。その駆け引きが面白い。
低層界だと逃げると？pingされること多いけどねｗ",1443484839,gamemaster_d,0,0,0,648497895788773376,reply
,,,StellarOverload,0,0,0,,tweet
647183064418881536,One of the stellar views from the Barclays Center. #mtlhockeypic.twitter.com/o3KZGN1ly4,1443135441,uncleshroom,7,3,17,0,reply
647108988069253120,"normally a safe and stellar operator, today obviously wasn't the day to leave @kreftatron3000 baby-sitting the loaderpic.twitter.com/YUbx366yfL",1443117780,Bernie_Kreft,23,9,7,0,reply
647167699374743552,So now we have a dog that's the size of a horse and a kitten!!! Welcome home furry animals :-)pic.twitter.com/bveBd9gkjC,1443131777,stellar_sam,7,0,1,0,reply
647177880867180545,Sending out fab vibes for a stellar ABC #TGIT tonight! ,1443134205,LadyGraceByers,54,5,13,0,reply
647135992625909760,I see these two as cornerstone of a stellar 5-man 2016 class that elevates UMass to 4 years (& beyond) of excellence https://twitter.com/PatrickFlattery/status/646099515771105280 … <quoted_status> Stud duo DeJon Jarreau and Brison Gresham have UMass in their final 2. Perfect fit for the UMass system. Would be a huge addition</quoted_status>,1443124218,UMassRecruiting,5,0,3,646099515771105280,quoted_retweet
647195304454975488,passed my driving test w this stellar parking!! pic.twitter.com/rlAWjdEKmr,1443138359,applersauce,6,0,0,0,reply
647194877344616448,Congrats to @ArupGroup and @iGuzzini at #darcawards tonight!  Stellar projects & fun installations @the Doodle Bar!pic.twitter.com/CgrNFm5O2y,1443138257,LeviaLew,7,0,4,0,reply
647192491364478976,@nicklmg @str_mape I had to lie down for 10 minutes just now to settle my stomach. I'm pretty sure it was the Marmite.,1443137688,LinusTech,21,3,1,647179516780015616,reply
647179990501605376,A stellar dessert from @ALISON_PRICE at the Royal Observatory tonight! #smashtheplanet #food #chocolate #eventprofspic.twitter.com/VmkjEk13kt,1443134708,ChrisW_AP,7,0,3,0,reply
647179754227916800,Stellar #UAlberta Education prof & alum Kris Wells gets his Alumni Award tonite! http://bit.ly/1R3VXfl . #abed #ATApic.twitter.com/GNajIepIjE,1443134652,Education_UofA,12,1,5,0,reply
647179017271963648,"Blackburn Man Does 5 Lines of Cocaine, Has a 40 Minute Wank In A Beer Garden, Is Arrested http://www.vice.com/en_uk/read/blackburn-man-does-five-lines-of-cocaine-has-a-forty-minute-wank-in-a-beer-garden-is-arrested-303 … - stellar @joelgolby work",1443134476,johnb78,0,1,3,0,reply
647177325415632896,"Str dope Bizzy Bugatti | Intro ""Last Hope"" Dir By @Archettohttp://youtu.be/G-iYhLIHh_E ",1443134073,moore_heed,2,0,4,0,reply
647177007407632385,.@NASA_Hubble takes you on a fly through of gorgeous stellar shrapnel http://nerdi.st/1LAKnYY pic.twitter.com/JSWdNIzazS,1443133997,Sci_Phile,15,0,15,0,reply
647176809583366144,Thrilled to celebrate our partners & their stellar accomplishments at the @CertAngusBeef annual conference. Welcome to #SanAntonio #TX15,1443133950,CertAngusBeef,6,1,1,0,reply
647166769900163072,Absolutely stellar evening on the lake tonight. pic.twitter.com/G3uXQEDxC8,1443131556,scotiajim,7,0,1,0,reply
647164771289006080,7 Great #js13k 2015 Games: Feats of clever coding and stellar game design--in under 13kB! http://fireside.gamejolt.com/post/7-great-js13k-2015-games-icyrzrkp …pic.twitter.com/2sDZAGoqCO,1443131079,gamejolt,28,2,18,0,reply
647163927974019072,Another stellar performance from @peterhook & The Light. Incredible to hear Brotherhood & Low-Life live.,1443130878,rachael_nisbet,14,1,2,0,reply
647156640878317569,Another stellar review of Condition Human!  Big thanks go out to The Prog Report:... http://fb.me/7DHEoxcWj ,1443129141,queensryche,14,0,6,0,reply
647155106140389376,Stellar new fellowship in Amsterdam for researching social history of Iran: apply! https://socialhistory.org/en/jobs/fellowships-prince-dr-sabbar-farman-farmaian-research-project …,1443128775,kevankharris,2,1,7,0,reply
647154784949002240,"Here's one of her earlier, stellar posts unpacking some of the body negativity in the lingerie blogging world: http://www.thelingerieaddict.com/2015/05/the-dark-side-of-body-positivity-body-snark-in-the-lingerie-blogging-community.html …",1443128698,lingerie_addict,12,0,9,647154397621850112,reply
647149968629874690,Realign your molecules for fall with this brain-massaging #FADERMix from Stellar @OMsource. http://www.thefader.com/2015/09/24/fader-mix-stellar-om-source …pic.twitter.com/Vi9sn8rt0M,1443127550,thefader,6,0,6,0,reply
