Date,Open,Close,High,Low,Volume
1413615600,6.499999999999999e-07,6.4e-07,6.599999999999999e-07,6.4e-07,0.14087855
1413619200,6.4e-07,6.499999999999999e-07,6.499999999999999e-07,6.4e-07,0.07764754
1413622800,6.499999999999999e-07,6.499999999999999e-07,6.499999999999999e-07,6.499999999999999e-07,0.035812090000000005
1413626400,6.499999999999999e-07,6.499999999999999e-07,6.499999999999999e-07,6.499999999999999e-07,0.0055337699999999995
1413630000,6.499999999999999e-07,6.499999999999999e-07,6.499999999999999e-07,6.499999999999999e-07,0.02169505
1413633600,6.499999999999999e-07,6.4e-07,6.599999999999999e-07,6.4e-07,0.09071159000000001
1413637200,6.4e-07,6.599999999999999e-07,6.599999999999999e-07,6.4e-07,0.00105327
1413640800,6.499999999999999e-07,6.599999999999999e-07,6.599999999999999e-07,6.499999999999999e-07,0.23273155
1413644400,6.599999999999999e-07,6.499999999999999e-07,6.599999999999999e-07,6.499999999999999e-07,0.0008449999999999999
1413648000,6.499999999999999e-07,6.599999999999999e-07,6.599999999999999e-07,6.499999999999999e-07,0.00427092
1413651600,6.699999999999999e-07,6.499999999999999e-07,6.699999999999999e-07,6.499999999999999e-07,0.00315305
1413655200,6.499999999999999e-07,6.599999999999999e-07,6.599999999999999e-07,6.499999999999999e-07,0.20551909000000002
1413658800,6.499999999999999e-07,6.499999999999999e-07,6.599999999999999e-07,6.499999999999999e-07,0.09747337
1413662400,6.599999999999999e-07,6.499999999999999e-07,6.599999999999999e-07,6.499999999999999e-07,0.06610859000000001
1413666000,6.599999999999999e-07,6.499999999999999e-07,6.599999999999999e-07,6.499999999999999e-07,0.15446485
1413669600,6.499999999999999e-07,6.599999999999999e-07,6.599999999999999e-07,6.499999999999999e-07,0.0204005
1413673200,6.499999999999999e-07,6.499999999999999e-07,6.499999999999999e-07,6.499999999999999e-07,0.19859968
1413676800,6.499999999999999e-07,6.499999999999999e-07,6.699999999999999e-07,6.499999999999999e-07,0.08000213
1413680400,6.499999999999999e-07,6.499999999999999e-07,6.699999999999999e-07,6.499999999999999e-07,0.05920852
1413684000,6.4e-07,6.499999999999999e-07,6.499999999999999e-07,6.4e-07,0.052079560000000004
1413687600,6.4e-07,6.4e-07,6.499999999999999e-07,6.4e-07,0.11194511000000001
1413691200,6.4e-07,6.3e-07,6.4e-07,6.3e-07,0.01091755
1413694800,6.4e-07,6.499999999999999e-07,6.499999999999999e-07,6.3e-07,0.01831195
1413698400,6.4e-07,6.3e-07,6.4e-07,6.3e-07,0.01401018
1413702000,6.4e-07,6.499999999999999e-07,6.499999999999999e-07,6.3e-07,0.14689741
1413705600,6.3e-07,6.3e-07,6.499999999999999e-07,6.3e-07,0.00983248
1413709200,6.3e-07,6.499999999999999e-07,6.499999999999999e-07,6.3e-07,0.03804208
1413712800,6.3e-07,6.499999999999999e-07,6.499999999999999e-07,6.3e-07,0.02654097
1413716400,6.499999999999999e-07,6.3e-07,6.499999999999999e-07,6.3e-07,0.01136057
1413720000,6.3e-07,6.499999999999999e-07,6.499999999999999e-07,6.3e-07,0.08975205
1413723600,6.499999999999999e-07,6.4e-07,6.499999999999999e-07,6.3e-07,0.01353464
1413727200,6.3e-07,6.3e-07,6.4e-07,6.3e-07,0.02695596
1413730800,6.4e-07,6.3e-07,6.499999999999999e-07,6.3e-07,0.06952041
1413734400,6.4e-07,6.2e-07,6.4e-07,6.2e-07,0.07860584
1413738000,6.2e-07,6.2e-07,6.3e-07,6.2e-07,0.22432367
1413741600,6.3e-07,6.3e-07,6.3e-07,6.3e-07,0.00513969
1413745200,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.13346204
1413748800,6.2e-07,6.3e-07,6.3e-07,6.2e-07,0.027132760000000002
1413752400,6.2e-07,6.2e-07,6.2e-07,6.1e-07,0.03343455
1413756000,6.1e-07,5.9e-07,6.1e-07,5.9e-07,0.9411707300000001
1413759600,5.9e-07,6e-07,6.2e-07,5.8e-07,0.09769178
1413763200,6.2e-07,6.3e-07,6.3e-07,6e-07,0.25911537
1413766800,6e-07,6.1e-07,6.1e-07,6e-07,0.0314622
1413770400,6.2e-07,6.1e-07,6.2e-07,6.1e-07,0.009770000000000001
1413774000,6.1e-07,6.1e-07,6.1e-07,6.1e-07,0.07846428999999999
1413777600,6.1e-07,6e-07,6.1e-07,5.9e-07,0.17186813
1413781200,5.9e-07,6.1e-07,6.1e-07,5.8e-07,0.54284117
1413784800,5.9e-07,5.9e-07,6e-07,5.9e-07,0.02541421
1413788400,5.699999999999999e-07,5.8e-07,5.8e-07,5.699999999999999e-07,0.051199339999999996
1413792000,6e-07,5.8e-07,6.1e-07,5.8e-07,0.10630251
1413795600,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.00023179
1413799200,5.8e-07,5.9e-07,6e-07,5.8e-07,0.32817048000000004
1413802800,5.9e-07,6.1e-07,6.1e-07,5.9e-07,0.01070527
1413806400,6e-07,5.9e-07,6e-07,5.9e-07,0.04104912
1413810000,6.1e-07,5.9e-07,6.1e-07,5.8e-07,0.02452248
1413813600,5.9e-07,6.1e-07,6.1e-07,5.8e-07,0.16724525
1413817200,6.1e-07,5.9e-07,6.2e-07,5.9e-07,0.03697462
1413820800,6.1e-07,6.2e-07,6.3e-07,6.1e-07,0.45169325000000005
1413824400,6.2e-07,6.2e-07,6.4e-07,6.2e-07,2.4976414499999997
1413828000,6.1e-07,6e-07,6.3e-07,6e-07,0.12369611999999999
1413831600,6e-07,6e-07,6e-07,6e-07,0.026860250000000002
1413835200,6e-07,6.2e-07,6.2e-07,6e-07,0.01968508
1413838800,6.2e-07,6.2e-07,6.2e-07,6e-07,0.37020233
1413842400,6.2e-07,6e-07,6.2e-07,6e-07,0.15434893
1413846000,6e-07,5.9e-07,6.1e-07,5.9e-07,0.02338634
1413849600,6e-07,5.9e-07,6e-07,5.9e-07,0.28020917
1413853200,5.9e-07,5.9e-07,6e-07,5.9e-07,0.13526441
1413856800,6e-07,5.9e-07,6e-07,5.9e-07,0.00931237
1413860400,5.9e-07,5.8e-07,5.9e-07,5.8e-07,0.6420117200000001
1413864000,6.1e-07,6e-07,6.1e-07,5.9e-07,0.00703347
1413867600,5.9e-07,5.9e-07,6.1e-07,5.9e-07,0.02057967
1413871200,5.9e-07,6e-07,6.1e-07,5.9e-07,0.05167176
1413874800,5.9e-07,5.9e-07,6.1e-07,5.9e-07,0.11283190000000001
1413878400,5.9e-07,5.9e-07,6e-07,5.9e-07,0.0075202
1413882000,6e-07,5.9e-07,6e-07,5.9e-07,0.027504110000000002
1413885600,6e-07,5.9e-07,6e-07,5.9e-07,0.00846909
1413889200,6e-07,6e-07,6e-07,6e-07,0.10947674
1413892800,6.1e-07,5.9e-07,6.1e-07,5.9e-07,0.02276445
1413896400,6.1e-07,5.9e-07,6.1e-07,5.9e-07,0.2503422
1413900000,5.8e-07,5.9e-07,6e-07,5.8e-07,0.035306170000000005
1413903600,5.8e-07,5.9e-07,5.9e-07,5.8e-07,0.1234579
1413907200,5.9e-07,6e-07,6e-07,5.9e-07,0.00069231
1413910800,6e-07,5.8e-07,6e-07,5.8e-07,0.0031998400000000002
1413914400,5.8e-07,6e-07,6e-07,5.8e-07,0.11814329
1413918000,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.01804962
1413921600,5.8e-07,5.9e-07,5.9e-07,5.8e-07,0.01035059
1413925200,5.8e-07,5.8e-07,5.9e-07,5.8e-07,0.15865783
1413928800,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.09098946
1413932400,5.8e-07,5.8e-07,5.9e-07,5.8e-07,0.06583852
1413936000,5.8e-07,5.9e-07,6e-07,5.8e-07,0.17196510999999998
1413939600,5.9e-07,5.9e-07,5.9e-07,5.8e-07,0.1549779
1413943200,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.21179358
1413946800,5.9e-07,5.9e-07,6e-07,5.8e-07,0.12161289
1413950400,6e-07,6e-07,6.1e-07,5.9e-07,0.08655303
1413954000,5.8e-07,5.8e-07,6e-07,5.699999999999999e-07,0.99224056
1413957600,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.40093299
1413961200,5.8e-07,5.9e-07,5.9e-07,5.8e-07,0.0600435
1413964800,6e-07,6e-07,6.1e-07,5.9e-07,0.4189392
1413968400,5.9e-07,6.1e-07,6.2e-07,5.9e-07,0.38177935
1413972000,6.3e-07,6e-07,6.3e-07,6e-07,0.22150874
1413975600,6.4e-07,6.699999999999999e-07,6.8e-07,6.1e-07,0.3677406
1413979200,6.699999999999999e-07,6.4e-07,6.8e-07,6.4e-07,0.36762174999999997
1413982800,6.4e-07,6.599999999999999e-07,6.599999999999999e-07,6.3e-07,0.028181320000000003
1413986400,6.4e-07,6.8e-07,6.8e-07,6.4e-07,0.19232001
1413990000,6.8e-07,7.1e-07,7.1e-07,6.4e-07,0.24015598999999999
1413993600,7.1e-07,7e-07,7.4e-07,6.9e-07,0.55177828
1413997200,7.1e-07,7.1e-07,7.2e-07,7e-07,0.2472652
1414000800,7e-07,7e-07,7.1e-07,7e-07,0.15650708000000002
1414004400,6.9e-07,6.9e-07,6.9e-07,6.699999999999999e-07,0.18327956
1414008000,6.9e-07,6.599999999999999e-07,7e-07,6.599999999999999e-07,0.060644010000000005
1414011600,7e-07,6.599999999999999e-07,7e-07,6.599999999999999e-07,0.05736346
1414015200,6.599999999999999e-07,6.599999999999999e-07,6.699999999999999e-07,6.499999999999999e-07,0.42304682
1414018800,6.599999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,6.499999999999999e-07,0.30517516
1414022400,6.599999999999999e-07,6.8e-07,7e-07,6.599999999999999e-07,0.11389347
1414026000,6.599999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,6.599999999999999e-07,0.12080605999999999
1414029600,6.699999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,6.499999999999999e-07,0.21187410999999998
1414033200,6.599999999999999e-07,6.9e-07,6.9e-07,6.599999999999999e-07,0.27129483
1414036800,6.9e-07,6.9e-07,7.1e-07,6.699999999999999e-07,0.22529155
1414040400,7e-07,7.2e-07,7.3e-07,7e-07,0.07594123
1414044000,7.3e-07,7.2e-07,7.3e-07,7.1e-07,0.28280437
1414047600,7.1e-07,7.1e-07,7.1e-07,7e-07,0.26795451
1414051200,7e-07,7.1e-07,7.1e-07,7e-07,0.03255236
1414054800,7.1e-07,7.1e-07,7.1e-07,7e-07,0.05486134
1414058400,7e-07,6.699999999999999e-07,7e-07,6.699999999999999e-07,0.06029175
1414062000,6.9e-07,6.699999999999999e-07,6.9e-07,6.599999999999999e-07,0.31713513000000004
1414065600,6.599999999999999e-07,6.8e-07,7e-07,6.599999999999999e-07,0.14546963000000002
1414069200,6.9e-07,7e-07,7e-07,6.8e-07,0.03553909
1414072800,6.8e-07,6.8e-07,6.9e-07,6.8e-07,0.03894777
1414076400,6.9e-07,6.9e-07,6.9e-07,6.8e-07,0.29296660999999996
1414080000,7e-07,6.8e-07,7e-07,6.8e-07,0.00040515
1414083600,7e-07,7e-07,7e-07,6.8e-07,0.50139582
1414087200,7e-07,6.9e-07,7e-07,6.8e-07,0.45843479
1414090800,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0003774
1414094400,6.9e-07,7e-07,7e-07,6.8e-07,0.21335616999999998
1414098000,7e-07,7.1e-07,7.1e-07,6.699999999999999e-07,0.16877295
1414101600,6.699999999999999e-07,6.699999999999999e-07,6.9e-07,6.699999999999999e-07,0.35433924
1414105200,6.8e-07,6.699999999999999e-07,6.9e-07,6.699999999999999e-07,0.13137784
1414108800,6.699999999999999e-07,6.8e-07,6.9e-07,6.699999999999999e-07,0.029707320000000002
1414112400,6.8e-07,6.699999999999999e-07,6.8e-07,6.699999999999999e-07,0.06457671000000001
1414116000,6.8e-07,6.599999999999999e-07,6.8e-07,6.599999999999999e-07,0.16182626
1414119600,6.699999999999999e-07,6.9e-07,6.9e-07,6.599999999999999e-07,0.1307891
1414123200,6.9e-07,7e-07,7e-07,6.699999999999999e-07,0.28396695
1414126800,7e-07,6.9e-07,7e-07,6.699999999999999e-07,0.13297092000000002
1414130400,6.9e-07,6.699999999999999e-07,7e-07,6.599999999999999e-07,0.07309177
1414134000,6.699999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,0.0038620200000000003
1414137600,6.699999999999999e-07,6.699999999999999e-07,6.8e-07,6.599999999999999e-07,0.1379323
1414141200,6.9e-07,6.8e-07,6.9e-07,6.599999999999999e-07,0.2562146
1414144800,6.8e-07,6.8e-07,6.9e-07,6.8e-07,0.63110731
1414148400,6.8e-07,6.9e-07,6.9e-07,6.8e-07,0.19480954
1414152000,6.8e-07,6.9e-07,7e-07,6.8e-07,0.09644558
1414155600,7e-07,7.1e-07,7.1e-07,7e-07,0.47858958
1414159200,7e-07,7.1e-07,7.2e-07,7e-07,0.47736075999999994
1414162800,7.2e-07,7.3e-07,7.3e-07,7.2e-07,0.08073269
1414166400,7.1e-07,7e-07,7.3e-07,7e-07,0.29696651
1414170000,7e-07,7.3e-07,7.3e-07,7e-07,0.19498822999999998
1414173600,7.1e-07,6.9e-07,7.4e-07,6.9e-07,0.14618012
1414177200,7.1e-07,7.1e-07,7.1e-07,7.1e-07,0.00264628
1414180800,7e-07,7.1e-07,7.1e-07,6.9e-07,0.01954252
1414184400,7.1e-07,7.1e-07,7.1e-07,7.1e-07,0.0
1414188000,7.1e-07,6.9e-07,7.1e-07,6.9e-07,0.02509792
1414191600,6.9e-07,6.9e-07,7e-07,6.9e-07,0.10662542
1414195200,6.9e-07,7.1e-07,7.1e-07,6.9e-07,0.33919984999999997
1414198800,7e-07,6.9e-07,7e-07,6.9e-07,0.27373427
1414202400,6.9e-07,7e-07,7.1e-07,6.9e-07,0.08446851999999999
1414206000,7.1e-07,6.9e-07,7.1e-07,6.9e-07,0.02582809
1414209600,6.9e-07,7e-07,7e-07,6.9e-07,0.0310407
1414213200,6.9e-07,7e-07,7e-07,6.9e-07,0.03600751
1414216800,7e-07,6.9e-07,7e-07,6.9e-07,0.006359990000000001
1414220400,6.9e-07,7e-07,7e-07,6.9e-07,0.09157979
1414224000,7e-07,7e-07,7e-07,7e-07,0.08214281999999999
1414227600,7e-07,7e-07,7e-07,7e-07,0.08209317000000001
1414231200,7e-07,7.1e-07,7.1e-07,7e-07,0.11508402
1414234800,7e-07,7.1e-07,7.1e-07,7e-07,0.1572576
1414238400,7e-07,7e-07,7.1e-07,7e-07,0.02512936
1414242000,7e-07,7e-07,7e-07,7e-07,0.0256179
1414245600,7.1e-07,7.1e-07,7.2e-07,7.1e-07,0.25263078
1414249200,7.1e-07,7.1e-07,7.1e-07,7.1e-07,0.00029816
1414252800,7.2e-07,7e-07,7.2e-07,7e-07,0.08405958
1414256400,7e-07,6.9e-07,7.1e-07,6.9e-07,1.25861241
1414260000,7e-07,7.1e-07,7.1e-07,6.9e-07,0.54510227
1414263600,7e-07,7e-07,7.1e-07,7e-07,0.00876768
1414267200,7e-07,7e-07,7e-07,7e-07,0.031540820000000004
1414270800,7.1e-07,7.1e-07,7.1e-07,7e-07,0.26978864
1414274400,7.1e-07,7.1e-07,7.1e-07,7e-07,0.25053746
1414278000,7.1e-07,7e-07,7.1e-07,7e-07,0.054212500000000004
1414281600,7e-07,7e-07,7.3e-07,7e-07,0.58363078
1414285200,7e-07,7e-07,7.1e-07,7e-07,0.43366474
1414288800,7.1e-07,7e-07,7.3e-07,7e-07,0.27757273000000005
1414292400,7.2e-07,7e-07,7.2e-07,7e-07,0.02524577
1414296000,7.1e-07,7e-07,7.1e-07,7e-07,0.02757257
1414299600,7.1e-07,7e-07,7.1e-07,7e-07,0.00106393
1414303200,7.1e-07,7e-07,7.1e-07,7e-07,0.00226832
1414306800,7.1e-07,7e-07,7.1e-07,7e-07,0.09777089
1414310400,7e-07,7.1e-07,7.1e-07,7e-07,0.28663858
1414314000,7e-07,7.2e-07,7.2e-07,7e-07,0.29202515
1414317600,7.2e-07,7e-07,7.2e-07,7e-07,0.0029957
1414321200,7.1e-07,7e-07,7.2e-07,7e-07,0.02021837
1414324800,7e-07,7e-07,7.2e-07,7e-07,0.22993287
1414328400,7e-07,7e-07,7e-07,7e-07,0.06649151
1414332000,7e-07,7e-07,7e-07,7e-07,0.0353777
1414335600,7e-07,7e-07,7.1e-07,7e-07,0.043603359999999994
1414339200,7e-07,7e-07,7.1e-07,7e-07,0.04245215
1414342800,7.1e-07,7e-07,7.1e-07,7e-07,0.1140347
1414346400,7e-07,7.1e-07,7.1e-07,7e-07,0.024976150000000003
1414350000,7.1e-07,6.9e-07,7.1e-07,6.9e-07,0.00127512
1414353600,6.9e-07,7.2e-07,7.2e-07,6.9e-07,0.22846848
1414357200,7.1e-07,6.9e-07,7.1e-07,6.9e-07,0.08523251000000001
1414360800,6.9e-07,7.1e-07,7.1e-07,6.9e-07,0.1561033
1414364400,7e-07,7e-07,7e-07,7e-07,0.22633978999999999
1414368000,7e-07,7e-07,7e-07,6.9e-07,0.6529162500000001
1414371600,6.9e-07,7e-07,7.1e-07,6.699999999999999e-07,1.8784682700000002
1414375200,7e-07,7.1e-07,7.1e-07,7e-07,0.15300872000000001
1414378800,7e-07,7.1e-07,7.2e-07,7e-07,0.7023395400000001
1414382400,7.1e-07,7.2e-07,7.2e-07,7.1e-07,0.023062390000000002
1414386000,7.1e-07,7e-07,7.1e-07,7e-07,0.08289600999999999
1414389600,7.1e-07,7e-07,7.1e-07,7e-07,0.05171395
1414393200,7.1e-07,7e-07,7.1e-07,7e-07,0.01771457
1414396800,7.1e-07,7e-07,7.1e-07,7e-07,0.030838110000000002
1414400400,7e-07,7e-07,7e-07,7e-07,0.039914599999999995
1414404000,7e-07,7.1e-07,7.1e-07,7e-07,0.006304420000000001
1414407600,7e-07,7.1e-07,7.1e-07,7e-07,0.21006463
1414411200,7e-07,7e-07,7.2e-07,7e-07,0.21658734000000002
1414414800,7e-07,7e-07,7e-07,7e-07,0.36478263
1414418400,7e-07,7e-07,7e-07,7e-07,0.124826
1414422000,7e-07,7e-07,7.1e-07,7e-07,0.10908654
1414425600,7.1e-07,7e-07,7.1e-07,7e-07,0.05078048
1414429200,7e-07,7e-07,7e-07,7e-07,0.07416018
1414432800,7e-07,7e-07,7.1e-07,7e-07,0.06482081
1414436400,7e-07,7e-07,7.1e-07,7e-07,0.19606108
1414440000,7e-07,7e-07,7.1e-07,7e-07,0.047336039999999996
1414443600,7.1e-07,7e-07,7.1e-07,7e-07,0.0906041
1414447200,7e-07,7e-07,7.3e-07,7e-07,0.8736238999999999
1414450800,7.2e-07,7e-07,7.2e-07,7e-07,0.29802846000000005
1414454400,7e-07,7e-07,7e-07,7e-07,0.28896866
1414458000,7e-07,7e-07,7.2e-07,7e-07,0.20643881
1414461600,7e-07,7.1e-07,7.1e-07,7e-07,0.057041180000000004
1414465200,7e-07,7e-07,7e-07,7e-07,0.06633616
1414468800,7e-07,7.1e-07,7.1e-07,7e-07,0.11433191
1414472400,7e-07,7e-07,7e-07,7e-07,0.08828086
1414476000,7e-07,7e-07,7e-07,7e-07,0.13591522
1414479600,7e-07,7e-07,7.1e-07,7e-07,0.12422784
1414483200,7e-07,7e-07,7e-07,7e-07,0.11822691
1414486800,7.1e-07,7e-07,7.1e-07,7e-07,0.01149904
1414490400,7.1e-07,7.1e-07,7.1e-07,7.1e-07,0.00840425
1414494000,7.1e-07,7.1e-07,7.1e-07,7e-07,0.20473366
1414497600,7.2e-07,7.1e-07,7.3e-07,7.1e-07,0.18343730000000003
1414501200,7.2e-07,7.2e-07,7.2e-07,7.1e-07,0.18320974
1414504800,7.2e-07,7.2e-07,7.2e-07,7.1e-07,0.07401869
1414508400,7.1e-07,7.3e-07,7.4e-07,7.1e-07,0.43207731
1414512000,7.3e-07,7.3e-07,7.4e-07,7.3e-07,0.07083956
1414515600,7.3e-07,7.3e-07,7.3e-07,7.3e-07,0.0939051
1414519200,7.3e-07,7.2e-07,7.3e-07,7.2e-07,0.11319763000000001
1414522800,7.3e-07,7.4e-07,7.4e-07,7.2e-07,0.11960745
1414526400,7.4e-07,7.1e-07,7.4e-07,7.1e-07,0.00462869
1414530000,7.1e-07,7.1e-07,7.1e-07,7.1e-07,0.0
1414533600,7.1e-07,7e-07,7.1e-07,6.599999999999999e-07,2.25395069
1414537200,7e-07,7e-07,7.1e-07,6.9e-07,0.27423099
1414540800,7e-07,7e-07,7.1e-07,7e-07,0.052366050000000004
1414544400,7e-07,7.2e-07,7.2e-07,7e-07,0.26217284
1414548000,7.2e-07,7e-07,7.2e-07,7e-07,0.034511070000000005
1414551600,7e-07,7e-07,7.2e-07,7e-07,0.14545725
1414555200,7.1e-07,7.1e-07,7.1e-07,7.1e-07,0.01493939
1414558800,7.1e-07,7e-07,7.1e-07,7e-07,0.05317636
1414562400,7e-07,7e-07,7.1e-07,7e-07,0.09023243
1414566000,7.1e-07,7.1e-07,7.1e-07,7e-07,0.01903258
1414569600,7e-07,7e-07,7.1e-07,7e-07,0.07172903
1414573200,7e-07,7e-07,7.1e-07,7e-07,0.07033621000000001
1414576800,7e-07,7e-07,7.1e-07,7e-07,0.05209616
1414580400,7e-07,7.1e-07,7.1e-07,7e-07,0.023084610000000002
1414584000,7e-07,7e-07,7.1e-07,7e-07,0.19422168
1414587600,7e-07,7e-07,7e-07,7e-07,0.00636537
1414591200,6.9e-07,7.1e-07,7.1e-07,6.9e-07,0.00210188
1414594800,7e-07,7e-07,7e-07,6.9e-07,0.04573572
1414598400,6.9e-07,6.9e-07,7e-07,6.9e-07,0.01152703
1414602000,7e-07,7e-07,7.1e-07,6.9e-07,0.051716670000000006
1414605600,7.1e-07,7e-07,7.1e-07,6.9e-07,0.10121917
1414609200,7.1e-07,7e-07,7.1e-07,6.9e-07,0.03409038
1414612800,7e-07,7e-07,7e-07,7e-07,0.0
1414616400,7e-07,7e-07,7e-07,7e-07,0.0
1414620000,7e-07,7e-07,7e-07,7e-07,0.0
1414623600,7e-07,7.1e-07,7.2e-07,7e-07,0.59004109
1414627200,7.1e-07,7.2e-07,7.2e-07,7.1e-07,0.20645171
1414630800,7.2e-07,7.3e-07,7.3e-07,7.2e-07,0.02097742
1414634400,7.3e-07,7e-07,7.3e-07,7e-07,0.011270780000000001
1414638000,7e-07,7e-07,7.1e-07,7e-07,0.03043303
1414641600,7.2e-07,7e-07,7.2e-07,7e-07,0.34272461
1414645200,7.1e-07,7.2e-07,7.2e-07,7e-07,0.01912468
1414648800,7e-07,7.2e-07,7.2e-07,7e-07,0.14845202000000002
1414652400,7.1e-07,7.2e-07,7.2e-07,7e-07,0.010473050000000001
1414656000,7.2e-07,7.1e-07,7.2e-07,7e-07,0.00672625
1414659600,7.1e-07,7.2e-07,7.2e-07,7.1e-07,0.06972662
1414663200,7.1e-07,7.1e-07,7.1e-07,7e-07,0.00876068
1414666800,7.1e-07,7.1e-07,7.1e-07,7.1e-07,0.0
1414670400,7.1e-07,7e-07,7.2e-07,7e-07,0.02191382
1414674000,7.1e-07,7.2e-07,7.2e-07,7e-07,0.00981154
1414677600,7.1e-07,7.1e-07,7.1e-07,7e-07,0.021291050000000002
1414681200,7.1e-07,7.1e-07,7.1e-07,7e-07,0.00969868
1414684800,7e-07,7e-07,7e-07,7e-07,0.03701676
1414688400,7e-07,7.1e-07,7.1e-07,7e-07,0.10662316999999999
1414692000,7e-07,7e-07,7.1e-07,7e-07,0.02544712
1414695600,7e-07,7e-07,7.1e-07,7e-07,0.07549818
1414699200,7e-07,7e-07,7e-07,6.9e-07,0.02419836
1414702800,6.9e-07,6.9e-07,7e-07,6.9e-07,0.36929490000000004
1414706400,7e-07,6.9e-07,7.1e-07,6.9e-07,0.07522438000000001
1414710000,6.9e-07,6.8e-07,6.9e-07,6.8e-07,0.13260852
1414713600,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0
1414717200,6.699999999999999e-07,6.8e-07,6.9e-07,6.699999999999999e-07,0.05472604
1414720800,7e-07,6.699999999999999e-07,7e-07,6.699999999999999e-07,0.034852190000000005
1414724400,6.699999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,0.01838281
1414728000,6.9e-07,6.9e-07,6.9e-07,6.699999999999999e-07,0.05001973
1414731600,6.8e-07,6.9e-07,6.9e-07,6.8e-07,0.03602981
1414735200,6.8e-07,6.8e-07,7.1e-07,6.8e-07,0.31624057
1414738800,6.9e-07,7.1e-07,7.1e-07,6.9e-07,0.01171939
1414742400,7.1e-07,7e-07,7.1e-07,6.8e-07,0.03478328
1414746000,6.8e-07,6.8e-07,6.9e-07,6.8e-07,0.00891722
1414749600,6.8e-07,6.8e-07,6.9e-07,6.8e-07,0.10745251
1414753200,6.8e-07,6.8e-07,6.9e-07,6.8e-07,0.02603685
1414756800,6.9e-07,6.8e-07,7e-07,6.8e-07,0.15512408
1414760400,6.9e-07,7e-07,7e-07,6.9e-07,0.01150547
1414764000,7e-07,6.9e-07,7e-07,6.8e-07,0.048380530000000005
1414767600,6.9e-07,7e-07,7e-07,6.9e-07,0.37808876
1414771200,7e-07,7.1e-07,7.1e-07,7e-07,0.07347037
1414774800,7e-07,7e-07,7e-07,7e-07,0.03769111000000001
1414778400,7e-07,7e-07,7e-07,7e-07,0.07
1414782000,7e-07,7e-07,7e-07,7e-07,0.054106440000000006
1414785600,7e-07,7e-07,7e-07,7e-07,0.01273606
1414789200,7e-07,7e-07,7e-07,7e-07,0.013846130000000002
1414792800,7e-07,7e-07,7.1e-07,6.9e-07,0.13843333
