Date,Open,Close,High,Low,Volume
1385722800,1050.0,1069.0,1069.0,1048.01,449.64156353
1385726400,1067.57,1061.0001,1069.0,1051.0001,192.77248879
1385730000,1068.1,1068.9,1094.5,1047.25,1621.98394972
1385733600,1068.9,1079.99,1089.0,1068.1101,428.6945288
1385737200,1079.99,1094.7899,1097.19,1079.99,439.0073797
1385740800,1094.77,1089.0,1097.4,1084.0,243.64734626
1385744400,1091.0,1085.11,1097.45,1081.1001,221.35958366
1385748000,1085.11,1084.1,1086.0,1069.0,595.9096
1385751600,1082.0,1086.0,1090.74,1078.15,121.53550491
1385755200,1085.5,1083.0,1085.98,1076.85,93.29865251
1385758800,1086.0,1132.9899,1132.9899,1078.0,896.45988333
1385762400,1130.0,1124.0,1142.0,1099.99,604.51742376
1385766000,1124.0,1132.0,1136.99,1112.64,220.68870167
1385769600,1131.0,1143.0,1145.0,1120.0,231.51104683
1385773200,1142.99,1138.0,1150.0,1132.0,283.09066327
1385776800,1149.9296,1150.01,1157.0,1144.0,281.13910268
1385780400,1155.27,1161.97,1165.0,1154.87,112.74936076
1385784000,1161.0,1140.01,1161.0,1140.0,120.54258563
1385787600,1144.0,1159.99,1162.0,1136.5,140.76969038
1385791200,1157.19,1149.39,1171.25,1140.5,547.59743598
1385794800,1151.04,1145.32,1153.0,1120.0,509.40933061
1385798400,1145.32,1148.88,1148.88,1128.01,208.38806403
1385802000,1149.99,1148.0,1155.2,1140.0,194.02301316
1385805600,1151.8,1142.0,1153.85,1139.08872,301.84217131
1385809200,1142.0,1138.0001,1149.985,1138.0001,33.40797543
1385812800,1145.9,1139.99,1150.0,1133.51,71.66519312
1385816400,1139.99,1138.82,1155.0,1129.4999,354.12413344
1385820000,1135.0,1123.0,1136.9779,1114.01,84.06262325
1385823600,1124.0,1125.04,1136.0,1090.0,566.79636993
1385827200,1124.34,1132.0,1132.0,1112.0,74.42890172
1385830800,1131.8,1117.85,1135.0,1115.0,83.12789809
1385834400,1117.83,1107.0,1124.99,1107.0,95.30027937
1385838000,1107.0,1132.02,1147.0,1103.78,183.66586679
1385841600,1136.16,1141.0,1145.0,1129.17,109.57196416
1385845200,1141.73,1139.0,1145.0,1138.01,76.64600768
1385848800,1139.0,1126.0,1144.85,1121.0,95.15098176
1385852400,1122.0,1119.52,1126.44,1110.0,218.04874669
1385856000,1119.8,1116.0,1124.0,1108.5,94.09578358
1385859600,1119.5,1101.01,1126.0,1100.0,242.63929784
1385863200,1101.01,1107.0,1115.0,1098.0,213.36311982
1385866800,1103.76,1094.0,1107.0,1094.0,472.91661239
1385870400,1095.0,1081.22,1101.4,1051.22,1092.8738651
1385874000,1074.34,1020.0,1100.0,999.0,1951.46555747
1385877600,1020.0,1017.97,1114.99,995.72,673.33663786
1385881200,1015.0,1078.0,1091.5,1010.0,686.31035648
1385884800,1078.0,1077.0,1084.0,1054.77,314.11286791
1385888400,1076.99,1069.21,1080.0,1054.86,434.46440048
1385892000,1069.0,1060.5,1072.2,1059.0,163.88952733
1385895600,1060.5,1018.5,1060.5,985.01,1451.93181206
1385899200,1020.0,996.0,1029.9,956.06,2106.07708461
1385902800,996.0,1040.0,1040.0,991.0,525.83051579
1385906400,1028.0,1018.0,1041.0,1010.37,347.68660415
1385910000,1018.2,990.0,1039.0,980.1234,196.1965176
1385913600,991.0,987.0,1023.0,981.0301,549.75623052
1385917200,987.0,950.12,993.0,950.12,886.82394472
1385920800,950.13,912.44,979.0,911.0,2112.89716867
1385924400,917.0,915.0,950.0,815.65,5069.61716664
1385928000,916.0,913.0,917.0,780.0,6620.43604345
1385931600,913.99,910.06,994.99,882.48,2992.52948931
1385935200,929.33,968.39409,969.9899,900.0,1003.14933366
1385938800,970.59,955.0,989.5,943.1,1022.44786801
1385942400,950.2601,998.89,1003.346875,942.0,831.19342948
1385946000,998.89,985.05,1025.0,975.0,744.94009285
1385949600,994.0,1020.0,1025.0,988.6,339.57652465
1385953200,1024.645,1010.0,1039.0,1010.0,280.36262098
1385956800,1010.0,1020.0,1029.9999,983.0,360.55363036
1385960400,1020.0,1032.71,1048.3,1020.0,297.63708208
1385964000,1032.71,1024.79,1037.68,1015.0,222.17048384
1385967600,1024.79,1045.0,1051.0,1024.79,124.26694439
1385971200,1040.0,1045.0,1050.0,1035.0,264.69446909
1385974800,1039.0,1015.0,1041.61,999.0,510.85660795
1385978400,1017.0,1011.01,1030.6749096,1008.0,334.5515079
1385982000,1012.22,988.13,1015.01,986.0,530.14097337
1385985600,988.13,981.0,1000.9,955.0,1194.80151452
1385989200,985.0,964.97,986.0,936.0,935.56361877
1385992800,969.0,1000.333333,1026.445,942.0001,1008.65959371
1385996400,1000.34333,1021.03,1039.0,991.5,1209.04135372
1386000000,1021.04,986.0,1029.0,984.0001,484.06329467
1386003600,991.0,998.0,1005.01,983.01,325.18112985
1386007200,1000.21,1005.0,1005.0,986.0,146.28101143
1386010800,1005.0,1004.21,1020.0,993.0,254.73556601
1386014400,1006.61,1022.35,1030.59,1000.71,365.95952054
1386018000,1022.35,1036.0,1059.0,1021.13,730.48623935
1386021600,1031.8,1035.51,1050.81,1025.0,337.46282901
1386025200,1045.788,1037.07,1050.34,1034.63,243.62953387
1386028800,1037.11,1034.01,1050.33,1030.0,125.04165819
1386032400,1035.44,1033.8191,1041.4999,1017.0,86.64317161
1386036000,1017.1001,1014.99,1030.0,1000.0,148.84330656
1386039600,1014.99,1036.8799,1041.0,1003.55,164.55226094
1386043200,1029.57,1023.0,1033.99,1022.01,128.55567959
1386046800,1028.98,1024.68,1029.0,1023.0,37.82869412
1386050400,1024.67,1020.1,1033.2399,1020.0,177.11765607
1386054000,1020.1,1015.2,1033.55,1015.2,58.03062901
1386057600,1015.76,1030.9192,1034.07,1014.18864,72.45629612
1386061200,1030.9092,1051.0,1056.2,1029.99,262.14291099
1386064800,1051.0,1068.0,1076.99,1048.0,1040.4605032
1386068400,1070.0,1078.0,1089.88,1060.0,437.19658986
1386072000,1070.0,1085.93,1087.99,1070.0,181.21129482
1386075600,1084.0,1059.01,1086.0,1050.51,601.14436938
1386079200,1064.25,1064.5,1074.56,1053.05,182.19470357
1386082800,1057.81,1046.2,1062.39,1039.01,469.7270708
1386086400,1046.2,1058.85,1059.5,1046.0,180.7716719
1386090000,1058.85,1058.1211,1065.35159,1054.3,113.79614467
1386093600,1062.96,1057.0,1066.25,1055.06,158.03838847
1386097200,1059.81,1050.01,1064.697,1048.0,189.5677475
1386100800,1053.99,1059.5,1064.11,1049.0,207.44128084
1386104400,1059.5,1050.0,1062.0,1047.0,255.34960895
1386108000,1050.0,1050.0,1051.94,1039.99,225.29989126
1386111600,1049.97,1055.0,1057.7,1042.46,103.30603878
1386115200,1055.0,1058.69445,1070.0,1051.0,273.30190869
1386118800,1054.0,1059.03,1063.99,1052.1,101.35429962
1386122400,1058.98,1062.0,1063.66,1055.0,56.43514215
1386126000,1062.0,1054.0302,1063.66,1052.0,59.37639904
1386129600,1056.51,1060.0,1065.0,1053.0,41.69413144
1386133200,1055.01,1055.02,1062.97,1055.0,9.93623295
1386136800,1059.9499,1055.26,1063.49,1055.26,65.42708955
1386140400,1063.49,1061.01,1066.32982,1056.5,55.23348894
1386144000,1061.01,1070.0,1075.0,1056.51,281.93597597
1386147600,1071.04,1073.5,1083.4,1068.001,233.65203627
1386151200,1073.98,1087.89,1090.24125,1073.98,406.86298636
1386154800,1087.8,1094.99,1119.0,1082.02,425.60814651
1386158400,1095.0,1090.0,1102.345,1086.13109,211.41051452
1386162000,1090.11,1088.897,1093.44,1080.0,169.7747546
1386165600,1088.897,1099.95,1099.95,1088.897,165.48174279
1386169200,1098.99,1101.23,1105.1,1095.0,256.960384
1386172800,1104.0,1108.0,1108.29,1101.03,116.529726
1386176400,1107.98,1143.0,1175.0,1107.4,2643.07866253
1386180000,1140.06,1147.9,1154.87,1136.0,412.31918589
1386183600,1143.11,1144.99,1148.98,1133.0,209.4042556
1386187200,1147.96,1120.01,1147.99,1119.9,244.64309394
1386190800,1133.73,1126.0,1133.73,1122.02,72.80524918
1386194400,1125.02,1132.0,1133.75,1121.0,122.65006699
1386198000,1133.75,1138.5,1140.5,1128.5,161.6518419
1386201600,1135.0,1130.0,1141.0,1130.0,146.47805991
1386205200,1130.0,1134.89,1139.25,1123.98,353.79568241
1386208800,1134.89,1129.0,1135.86,1126.5,135.53432504
1386212400,1129.0,1126.51,1132.8982,1121.01,48.85933684
1386216000,1126.51,1127.0,1137.25,1125.02,161.17918849
1386219600,1136.998,1126.02,1137.008,1122.0,96.00041973
1386223200,1126.02,1129.0,1130.01,1122.08,50.9158058
1386226800,1131.98,1129.94,1131.98,1126.1,10.08319324
1386230400,1132.82,958.9998,1132.82,875.0,4938.2446009999985
1386234000,935.0,890.0,1030.72,872.0,4065.4157337
1386237600,890.0,936.0,980.0,848.42,2553.77050222
1386241200,940.0,917.99,957.92,857.0,2128.08579086
1386244800,915.0,1045.0,1045.0,915.0,1870.023653
1386248400,1040.0,1007.0,1055.0,999.99,1745.22306686
1386252000,998.36,1014.0,1026.0,970.06,638.18283241
1386255600,1019.0,984.97,1019.0,978.0,876.92157482
1386259200,980.0,1007.93,1015.14,976.0,607.5016881
1386262800,1007.0,1021.87,1027.845,985.01,500.83047883
1386266400,1022.96,1035.0,1040.0,1015.54,748.77358429
1386270000,1029.83,1050.0,1052.241,1015.0,694.72277436
1386273600,1050.0,1039.98,1063.0,1025.25,387.67039725
1386277200,1040.0,1026.6,1048.29,1023.0,300.42491349
1386280800,1027.0,1028.0,1032.7499,1008.321,272.25037524
1386284400,1025.89,1023.87,1043.42,1016.01,180.75801971
1386288000,1029.02,983.0,1032.04,980.0,765.37218245
1386291600,983.0,951.0,1018.99,935.0,1832.44193771
1386295200,951.98,992.0,1001.0,939.0,798.18720922
1386298800,992.0,985.0,998.9,968.27,239.00275706
1386302400,988.99,987.44517648,989.71,967.0,499.82810777
1386306000,981.88,981.0,995.9999,971.0,296.94630094
1386309600,985.0,988.98,999.0,981.2,124.49343911
1386313200,988.9,985.0,1016.0,980.0,726.93876234
1386316800,985.01,986.001,991.75,980.0,61.29355052
1386320400,991.76,1012.45,1015.0,991.76,297.15149983
1386324000,1013.1,995.31,1015.95,990.0,779.54493486
1386327600,991.0,983.97,1000.51,981.0,489.25883702
1386331200,985.0,989.99,997.99,981.0,156.08882599
1386334800,995.44,969.0,999.0,965.0,833.17183773
1386338400,969.01,974.9092,980.0,949.2406,835.45813168
1386342000,974.11,898.9899,974.99,872.0,3222.13548566
1386345600,890.0,876.0,932.0,856.0,3118.4289656
1386349200,876.0,921.0,924.0,876.0,885.5105050000003
1386352800,915.09,840.672,920.54,809.0,4192.38459547
1386356400,840.672,825.0,869.97,802.0,2598.55353153
1386360000,830.0,869.0,889.0,810.0,2350.05234821
1386363600,868.82,907.99,910.99,847.71,907.95606374
1386367200,907.99,861.35,907.99,831.11,966.49392982
1386370800,861.0,820.0,866.65,790.0,1805.17757755
1386374400,815.0,815.0,842.23,808.0,836.45215311
1386378000,815.0202,701.0,819.0,700.0,4033.39735254
1386381600,702.0,772.2,829.2,649.0,5870.84239742
1386385200,778.8,748.5984,791.35,710.0,1489.90143187
1386388800,747.9999,733.2301,775.41984,732.0,923.82700565
1386392400,740.0,708.0,749.5,705.0,601.80409059
1386396000,706.0101,659.0,721.36,649.96,2159.36063114
1386399600,659.0,572.0,659.0,538.0,4988.37302251
1386403200,571.67,651.96,665.0,568.7501,2341.07900302
1386406800,658.99,655.125,698.0,632.13,2447.30791838
1386410400,655.125,728.0201,735.0,634.0149,1873.57994859
1386414000,728.0201,789.5,792.0,704.01,2748.75370371
1386417600,789.5,765.0,830.0,734.5,2327.86892736
1386421200,760.02,799.5,817.0,755.0,1137.89378702
1386424800,795.0,762.0,795.0,750.0,884.29775052
1386428400,760.0,731.01,764.4,723.0001,787.01816326
1386432000,731.01,695.0,731.56,657.01,1762.41924298
1386435600,695.0,752.0,760.0,676.25,1904.6696379
1386439200,747.0,737.31,747.0,715.0,647.51594518
1386442800,733.01,727.9999,746.49,700.0,1065.58164921
1386446400,727.9998,741.0,756.01,715.0,711.61015487
1386450000,741.92,736.0102,756.0,730.0,292.21152561
1386453600,734.58,700.0,739.0,700.0,607.26815705
1386457200,702.12,693.0,724.0,683.45323,1185.13565172
1386460800,692.99,695.0,701.0,677.03,534.06547344
1386464400,695.0,662.99,695.0,650.0,1635.34594433
1386468000,663.0,681.49,688.15,662.0,856.47710734
1386471600,680.0,681.19,694.97,675.0,432.14138614
1386475200,681.19,693.0,706.0,676.31,418.45973462
1386478800,695.78,710.0,710.75,692.44604,318.48070541
1386482400,704.0,730.0,735.0,701.1,570.92084539
1386486000,725.0,741.91,770.0,725.0,900.53303285
1386489600,741.92,773.74,775.0,737.49,240.12067162
1386493200,773.74,769.0,790.0,755.31,637.9012596
1386496800,770.0,763.1,786.65675,758.0,407.148388
1386500400,763.1,763.75,764.9999,749.99,195.08953033
1386504000,755.0,729.1,757.98,709.0,1143.67939403
1386507600,728.0,736.01,750.0,721.1,233.20447069
1386511200,736.0,725.01,747.945,722.0101,171.33972341
1386514800,729.0,712.0,729.0,703.15,474.95500968
1386518400,710.0,727.32,729.34,702.0,790.10536207
1386522000,730.0,725.12,747.945,723.69,538.4263201
1386525600,728.0,727.32,735.0,720.0,307.83129591
1386529200,727.32,738.0,738.0,724.04,170.13543702
1386532800,739.5,741.0,749.0,733.94,314.69288375
1386536400,742.0,759.9,760.0,741.0,449.60990196
1386540000,759.0,772.0,790.39,754.0001,1090.92064621
1386543600,781.66,784.9,790.0,760.0,550.06641982
1386547200,786.0,783.46,790.0,767.21,410.14640818
1386550800,784.0,810.0,815.0,778.11,872.05250812
1386554400,811.0,834.2,835.0,804.28,775.25474989
1386558000,826.03,844.5,849.98,823.0,977.79365493
1386561600,840.0,830.0,845.56,804.0,622.81058212
1386565200,830.0,845.0,850.0,830.0,388.41735828
1386568800,847.98,884.0,887.0,845.0,894.26051082
1386572400,878.66,889.1,901.0,860.0,1684.69935961
1386576000,896.0,868.429,897.4989999999997,864.1001,1060.41832305
1386579600,875.0,895.0,900.0,875.0,353.89904238
1386583200,895.0,889.28856,895.2,868.0,403.97982581
1386586800,888.01,888.5,897.6,880.0,278.22969875
1386590400,889.95,892.0,900.0,880.01,312.4578055
1386594000,892.27,893.0,896.6999,886.0,148.46895297
1386597600,890.0,866.9799,894.0,851.0,885.05536162
1386601200,862.51,875.0,877.0,850.0,805.21831022
1386604800,873.7,891.0,897.0,873.51,543.58346352
1386608400,887.0,878.72,891.0,870.0,374.93703608
1386612000,875.02,871.93,880.88,865.31,197.83241941
1386615600,871.93,860.0,880.0,851.0,927.08326541
1386619200,862.99,875.02,875.5,852.71,439.85100983
1386622800,875.02,884.88,887.0,865.0,746.45028503
1386626400,882.02,889.0,890.0,877.3880800000003,488.13506599
1386630000,890.0,899.01,900.99,887.94,1024.20491263
1386633600,899.94,928.0,943.9999,899.94,1681.59527568
1386637200,925.25979,943.0,944.9799,923.0,428.90787503
1386640800,941.0,934.0,948.99,927.0,375.56743219
1386644400,940.58,910.0,942.31,900.0,529.92913366
1386648000,912.0,912.03,930.0,895.0,304.64412199
1386651600,915.0,930.02,930.02,906.0,202.82638594
1386655200,926.88,926.42,930.02,915.0,174.8674451
1386658800,916.6504,926.61,938.89,916.2,181.45750347
1386662400,935.63,930.11,939.21,929.6,266.24825737
1386666000,932.99,927.5,937.08,923.48,152.67299061
1386669600,929.98,922.05,930.0,919.99,201.1929684
1386673200,922.05,924.0,925.0,919.0,126.2346498
1386676800,922.2,926.9,926.9,909.42,203.67958823
1386680400,926.0,925.5,935.0,919.0,272.44972999
1386684000,923.39,929.5,930.0,923.39,83.27720789
1386687600,930.0,938.19,938.19,929.6,417.91025327
1386691200,938.19,924.0,945.0,921.39,676.44389387
1386694800,923.83,936.9,937.0,921.0,125.05763847
1386698400,936.92,967.0,975.11,935.03,2029.91945707
1386702000,965.0,975.0,976.0,952.0,868.51343551
1386705600,975.0,977.09,991.0,965.0,1239.4100558
1386709200,974.0149,985.0,986.0,972.88,522.75279847
1386712800,986.0,978.0,992.0,975.1,346.27781319
1386716400,978.0,983.0,983.0,963.35,232.27416862
1386720000,982.9697,984.7,985.0,980.0,131.20130923
1386723600,984.9,980.01,990.0,980.0,274.42579729
1386727200,982.01,974.8,983.99,948.38,687.82045882
1386730800,969.99,958.9698,970.786,950.0,298.94058746
1386734400,958.9596,959.9,966.0,938.58,759.36165326
1386738000,959.23,933.22,967.9698,930.0,262.59459928
1386741600,949.9294,936.5,953.38,927.0,210.25883417
1386745200,940.9,936.52,951.345,933.01,269.60720264
1386748800,940.02,940.0,949.88,940.0,143.04383339
1386752400,938.01,918.0,941.0,909.0,363.38719253
1386756000,912.57,891.0,914.0,849.0,3894.69638106
1386759600,894.99,852.03,898.445,850.1,763.88546467
1386763200,852.5,878.0,888.3710000000003,804.26,2248.81048706
1386766800,879.4049,890.85,890.85,859.99,756.26058069
1386770400,885.1,909.14,920.73599,876.0101,996.90803587
1386774000,907.14,892.0,910.0,878.99,290.58781504
1386777600,890.01,884.85,892.37,861.3,535.54519784
1386781200,884.0,881.47,895.58,870.0,304.48305021
1386784800,889.9,880.11,890.0,875.0,303.19506092
1386788400,880.13,856.81,886.52,840.0,518.39761887
1386792000,856.8,875.98,881.50840282,840.0,749.20023747
1386795600,878.09,876.01,886.89,861.99,275.62309251
1386799200,880.0,878.16,884.14,857.9799,208.7589627
1386802800,878.15,879.3,882.1,861.0,375.94053746
1386806400,879.4,886.02,892.55,874.31,584.49120995
1386810000,888.99,886.64,893.97,882.0,123.68300778
1386813600,886.66,879.99,890.86,870.0,100.50094697
1386817200,875.3,857.7,878.0,838.0,426.22436205
1386820800,858.0,875.2,877.55,847.01,178.31923569
1386824400,877.55,872.6,877.55,860.0,103.15894195
1386828000,865.39,861.0,869.75,861.0,115.54933831
1386831600,862.0,870.0,870.0,849.01,218.40666648
1386835200,869.07,860.0,882.0,860.0,319.68674217
1386838800,860.01,861.01,870.69599,850.0,281.06020765
1386842400,861.01,859.0,866.5,845.0,402.65788178
1386846000,859.0,858.83,860.5,840.0,466.03491678
1386849600,858.41,856.52,863.0,851.0,528.31811856
1386853200,858.5,857.0,868.0,855.49,192.98632567
1386856800,861.0,866.36,872.32,857.0,429.56317213
1386860400,865.2799,868.0,877.0,863.0,589.01510583
1386864000,865.34,857.0,871.9,838.1,1400.8853736
1386867600,857.0,848.02,859.94,841.0,398.20275394
1386871200,848.03,858.11,866.31,844.0,248.94794986
1386874800,862.42,864.0,871.0,855.0402,510.60061335
1386878400,865.01,864.64,868.86,859.35,326.62570195
1386882000,864.64,866.68,867.0,854.31654,81.08434222
1386885600,866.98,870.0,873.51,863.75,129.80257311
1386889200,867.11,873.0,875.0,867.11,251.79981396
1386892800,872.97,869.99,875.0,855.71,335.94864726
1386896400,868.99,870.24,874.8,861.2,117.83801606
1386900000,870.24,885.99,892.0,870.24,983.08874507
1386903600,884.87,899.6,906.7,879.0,593.01889627
1386907200,899.6,892.99,905.0,885.01,268.56861417
1386910800,890.03,899.97,902.0,889.1,284.75597875
1386914400,895.14,907.23,910.0,892.7999,407.08822995
1386918000,910.0,895.0,913.0,890.0,416.61956627
1386921600,895.0,910.1001,914.97,895.0,539.36553172
1386925200,907.71,916.33,918.76,906.11,321.84810675
1386928800,916.33,901.0149,923.71,901.0149,434.54468032
1386932400,905.0,893.65,911.8,888.54,510.86280221
1386936000,892.51,886.8,898.0,862.0,911.92252231
1386939600,886.8013,876.89,888.1,865.0,454.04601459
1386943200,878.38,885.86,889.69118,870.0,255.90174301
1386946800,885.86,878.38,889.20079,870.67,254.44096265
1386950400,875.0602,865.0,875.9883,850.02,529.27097524
1386954000,861.01,869.8,872.0,855.0,276.28715426
1386957600,869.8,862.7,875.4,859.31254,280.05856245
1386961200,864.0,860.0,864.9799,856.0,204.40419745
1386964800,860.0,863.0,865.46,853.34,330.52296139
1386968400,863.43,866.51,872.85,857.7,238.73682959
1386972000,866.5,865.2,868.9,859.01,164.8749042
1386975600,869.85,885.02,888.8970412999997,868.2,385.22240904
1386979200,885.1,871.99,888.8970412999997,870.05,233.02241068
1386982800,877.28,868.16,879.82,862.01,234.39530862
1386986400,870.89,872.51,879.48,869.0,162.49988441
1386990000,878.48,875.0,878.48,865.06,236.9940875
1386993600,874.99,872.01,878.0010000000003,864.75,179.28286098
1386997200,873.0013,871.11,877.0,870.48,117.40241097
1387000800,873.125,865.0,876.76,857.0,241.601253
1387004400,864.95,866.82,875.21,861.36,44.30577938
1387008000,867.3,866.0,879.4,860.0,119.5852528
1387011600,862.01,861.19,865.55,851.92,219.95432686
1387015200,859.72,863.0,864.63,855.0,92.75317399
1387018800,859.72,859.0,865.93,859.0,22.68860088
1387022400,861.08,863.0,871.0,854.65627,169.59688755
1387026000,870.87,850.0,870.87,846.72,438.99823059
1387029600,850.01,853.0,857.9799,840.0,279.6409397
1387033200,852.01,857.99,858.0,849.0,176.87069026
1387036800,857.9888,855.05,860.0,852.26,80.88033736
1387040400,855.05,864.99,866.0,855.02,446.54654255
1387044000,865.5,857.21,865.9988,853.08,166.53175247
