Date,Open,Close,High,Low,Volume
1446688800,1.053e-05,1.061e-05,1.061e-05,1.031e-05,2.18349917
1446692400,1.065e-05,1.063e-05,1.065e-05,1.036e-05,1.56466946
1446696000,1.0640000000000001e-05,1.0860000000000001e-05,1.0940000000000002e-05,1.0640000000000001e-05,2.48844022
1446699600,1.089e-05,1.111e-05,1.1150000000000002e-05,1.061e-05,1.29578103
1446703200,1.111e-05,1.113e-05,1.1140000000000002e-05,1.0670000000000001e-05,9.55627562
1446706800,1.1120000000000002e-05,1.111e-05,1.1150000000000002e-05,1.0860000000000001e-05,3.57992548
1446710400,1.1050000000000001e-05,1.1230000000000001e-05,1.16e-05,1.1050000000000001e-05,8.93549127
1446714000,1.146e-05,1.1550000000000001e-05,1.1550000000000001e-05,1.1010000000000001e-05,6.426379649999999
1446717600,1.138e-05,1.1100000000000002e-05,1.138e-05,1.089e-05,6.00468378
1446721200,1.1320000000000002e-05,1.091e-05,1.1360000000000001e-05,1.089e-05,2.5656966600000004
1446724800,1.1280000000000002e-05,1.0940000000000002e-05,1.1280000000000002e-05,1.0940000000000002e-05,0.54269735
1446728400,1.129e-05,1.089e-05,1.1350000000000001e-05,1.089e-05,0.73229063
1446732000,1.089e-05,1.072e-05,1.089e-05,1.072e-05,0.51511505
1446735600,1.1030000000000001e-05,1.1400000000000003e-05,1.1400000000000003e-05,1.095e-05,1.88535845
1446739200,1.138e-05,1.113e-05,1.142e-05,1.107e-05,0.26223931
1446742800,1.113e-05,1.15e-05,1.16e-05,1.0990000000000002e-05,1.22032465
1446746400,1.122e-05,1.122e-05,1.16e-05,1.1040000000000001e-05,4.20801148
1446750000,1.1240000000000002e-05,1.1120000000000002e-05,1.129e-05,1.079e-05,2.04274727
1446753600,1.1120000000000002e-05,1.1170000000000001e-05,1.1200000000000001e-05,1.0860000000000001e-05,1.66925617
1446757200,1.1190000000000001e-05,1.1150000000000002e-05,1.1580000000000001e-05,1.1010000000000001e-05,2.11872543
1446760800,1.1140000000000002e-05,1.1400000000000003e-05,1.1400000000000003e-05,1.1120000000000002e-05,0.46777048000000004
1446764400,1.1280000000000002e-05,1.1410000000000001e-05,1.1410000000000001e-05,1.107e-05,0.98209626
1446768000,1.15e-05,1.1530000000000001e-05,1.154e-05,1.1440000000000002e-05,0.6480590500000001
1446771600,1.145e-05,1.204e-05,1.2310000000000002e-05,1.145e-05,4.5004655200000006
1446775200,1.2080000000000001e-05,1.1890000000000001e-05,1.23e-05,1.1890000000000001e-05,1.7292265100000002
1446778800,1.2050000000000002e-05,1.2100000000000001e-05,1.2390000000000002e-05,1.2e-05,2.80137478
1446782400,1.2120000000000001e-05,1.252e-05,1.2920000000000002e-05,1.2110000000000001e-05,4.6686721900000006
1446786000,1.243e-05,1.2720000000000002e-05,1.2740000000000002e-05,1.243e-05,0.16610265
1446789600,1.2730000000000002e-05,1.2330000000000002e-05,1.275e-05,1.2330000000000002e-05,12.470952180000001
1446793200,1.2400000000000002e-05,1.2250000000000001e-05,1.2620000000000001e-05,1.2250000000000001e-05,0.85047162
1446796800,1.218e-05,1.236e-05,1.236e-05,1.218e-05,0.82576815
1446800400,1.251e-05,1.2410000000000001e-05,1.251e-05,1.2410000000000001e-05,0.00058675
1446804000,1.232e-05,1.23e-05,1.232e-05,1.2150000000000002e-05,2.57691519
1446807600,1.216e-05,1.2490000000000002e-05,1.2580000000000002e-05,1.216e-05,0.6557764500000001
1446811200,1.2290000000000003e-05,1.2010000000000002e-05,1.232e-05,1.1910000000000001e-05,4.12470503
1446814800,1.196e-05,1.2010000000000002e-05,1.2060000000000001e-05,1.1910000000000001e-05,0.19846441
1446818400,1.2010000000000002e-05,1.2010000000000002e-05,1.2010000000000002e-05,1.2010000000000002e-05,0.0
1446822000,1.2010000000000002e-05,1.2010000000000002e-05,1.2010000000000002e-05,1.2010000000000002e-05,6.53e-06
1446825600,1.1890000000000001e-05,1.1410000000000001e-05,1.1890000000000001e-05,1.1410000000000001e-05,2.84848215
1446829200,1.163e-05,1.163e-05,1.163e-05,1.163e-05,0.00068536
1446832800,1.162e-05,1.156e-05,1.178e-05,1.1410000000000001e-05,0.6951128200000001
1446836400,1.1580000000000001e-05,1.2220000000000002e-05,1.2220000000000002e-05,1.1580000000000001e-05,0.69027311
1446840000,1.2250000000000001e-05,1.2570000000000002e-05,1.275e-05,1.202e-05,9.310326230000001
1446843600,1.2330000000000002e-05,1.2210000000000002e-05,1.2530000000000002e-05,1.2210000000000002e-05,5.2016126
1446847200,1.22e-05,1.2150000000000002e-05,1.2380000000000002e-05,1.214e-05,0.11148861
1446850800,1.2030000000000002e-05,1.198e-05,1.2030000000000002e-05,1.198e-05,0.0038304
1446854400,1.198e-05,1.2080000000000001e-05,1.2150000000000002e-05,1.195e-05,0.08939797000000001
1446858000,1.2080000000000001e-05,1.202e-05,1.2080000000000001e-05,1.1870000000000002e-05,0.5794751899999999
1446861600,1.202e-05,1.2100000000000001e-05,1.2100000000000001e-05,1.1970000000000002e-05,0.06972153
1446865200,1.1990000000000002e-05,1.1990000000000002e-05,1.1990000000000002e-05,1.1990000000000002e-05,0.00394442
1446868800,1.1990000000000002e-05,1.1990000000000002e-05,1.1990000000000002e-05,1.1990000000000002e-05,0.0
1446872400,1.1990000000000002e-05,1.2030000000000002e-05,1.2030000000000002e-05,1.1990000000000002e-05,0.00187141
1446876000,1.2030000000000002e-05,1.198e-05,1.2030000000000002e-05,1.198e-05,0.04033702
1446879600,1.2010000000000002e-05,1.2030000000000002e-05,1.204e-05,1.198e-05,0.026792169999999997
1446883200,1.204e-05,1.2060000000000001e-05,1.2120000000000001e-05,1.204e-05,0.6008587799999999
1446886800,1.2060000000000001e-05,1.198e-05,1.2060000000000001e-05,1.198e-05,0.35031902
1446890400,1.1990000000000002e-05,1.195e-05,1.1990000000000002e-05,1.195e-05,0.64106743
1446894000,1.2e-05,1.1900000000000001e-05,1.2e-05,1.178e-05,0.87393762
1446897600,1.1900000000000001e-05,1.1870000000000002e-05,1.1900000000000001e-05,1.1870000000000002e-05,0.021786490000000002
1446901200,1.178e-05,1.188e-05,1.188e-05,1.178e-05,0.03171964
1446904800,1.188e-05,1.1970000000000002e-05,1.2260000000000001e-05,1.1870000000000002e-05,5.5484151299999995
1446908400,1.1970000000000002e-05,1.218e-05,1.218e-05,1.182e-05,0.07256633
1446912000,1.2070000000000001e-05,1.2150000000000002e-05,1.22e-05,1.204e-05,0.21134743
1446915600,1.218e-05,1.22e-05,1.22e-05,1.2050000000000002e-05,0.07036809
1446919200,1.22e-05,1.22e-05,1.22e-05,1.22e-05,0.0038324500000000003
1446922800,1.216e-05,1.2150000000000002e-05,1.2270000000000001e-05,1.184e-05,4.97033306
1446926400,1.1990000000000002e-05,1.1990000000000002e-05,1.2090000000000001e-05,1.1990000000000002e-05,1.8312011
1446930000,1.2050000000000002e-05,1.2050000000000002e-05,1.2050000000000002e-05,1.1990000000000002e-05,0.07213884000000001
1446933600,1.2050000000000002e-05,1.1990000000000002e-05,1.2050000000000002e-05,1.1990000000000002e-05,0.44714168000000004
1446937200,1.198e-05,1.198e-05,1.198e-05,1.1930000000000001e-05,1.16043232
1446940800,1.2050000000000002e-05,1.1830000000000002e-05,1.2080000000000001e-05,1.1830000000000002e-05,0.85783865
1446944400,1.1810000000000002e-05,1.18e-05,1.2010000000000002e-05,1.179e-05,2.18413597
1446948000,1.179e-05,1.1760000000000001e-05,1.18e-05,1.1760000000000001e-05,0.03647905
1446951600,1.1760000000000001e-05,1.1760000000000001e-05,1.1760000000000001e-05,1.1760000000000001e-05,0.00012456
1446955200,1.1760000000000001e-05,1.1760000000000001e-05,1.1760000000000001e-05,1.1760000000000001e-05,2.4e-07
1446958800,1.1760000000000001e-05,1.1760000000000001e-05,1.1760000000000001e-05,1.1760000000000001e-05,0.023605130000000002
1446962400,1.1930000000000001e-05,1.1930000000000001e-05,1.1930000000000001e-05,1.1670000000000002e-05,0.0019526699999999999
1446966000,1.1930000000000001e-05,1.2080000000000001e-05,1.216e-05,1.1870000000000002e-05,5.30547498
1446969600,1.198e-05,1.2080000000000001e-05,1.2120000000000001e-05,1.1830000000000002e-05,0.053979189999999996
1446973200,1.2130000000000002e-05,1.1930000000000001e-05,1.2130000000000002e-05,1.1930000000000001e-05,0.57958343
1446976800,1.1930000000000001e-05,1.2030000000000002e-05,1.2030000000000002e-05,1.1930000000000001e-05,1e-08
1446980400,1.2030000000000002e-05,1.2e-05,1.204e-05,1.2e-05,3.094e-05
1446984000,1.2030000000000002e-05,1.2050000000000002e-05,1.2050000000000002e-05,1.2010000000000002e-05,0.032790450000000006
1446987600,1.2050000000000002e-05,1.179e-05,1.2050000000000002e-05,1.179e-05,1.96517044
1446991200,1.18e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.179e-05,7.5624252300000006
1446994800,1.1930000000000001e-05,1.1920000000000001e-05,1.204e-05,1.1710000000000001e-05,1.23207594
1446998400,1.188e-05,1.196e-05,1.1970000000000002e-05,1.182e-05,0.12649299
1447002000,1.1910000000000001e-05,1.195e-05,1.195e-05,1.178e-05,0.04206587
1447005600,1.196e-05,1.198e-05,1.218e-05,1.196e-05,0.01146344
1447009200,1.198e-05,1.178e-05,1.2e-05,1.178e-05,0.28546585
1447012800,1.1890000000000001e-05,1.204e-05,1.2150000000000002e-05,1.1890000000000001e-05,0.74941309
1447016400,1.2010000000000002e-05,1.2070000000000001e-05,1.2080000000000001e-05,1.198e-05,0.19483467000000002
1447020000,1.2050000000000002e-05,1.2110000000000001e-05,1.2110000000000001e-05,1.195e-05,0.06520505
1447023600,1.2250000000000001e-05,1.2190000000000002e-05,1.2250000000000001e-05,1.2010000000000002e-05,0.01561807
1447027200,1.2190000000000002e-05,1.2090000000000001e-05,1.2190000000000002e-05,1.2050000000000002e-05,0.05841238
1447030800,1.214e-05,1.232e-05,1.232e-05,1.214e-05,0.62436716
1447034400,1.22e-05,1.2290000000000003e-05,1.2290000000000003e-05,1.22e-05,0.28082067
1447038000,1.2260000000000001e-05,1.2350000000000002e-05,1.2350000000000002e-05,1.2250000000000001e-05,0.12139462
1447041600,1.2350000000000002e-05,1.2290000000000003e-05,1.2350000000000002e-05,1.2290000000000003e-05,0.00057001
1447045200,1.2350000000000002e-05,1.236e-05,1.236e-05,1.234e-05,0.6906889099999999
1447048800,1.236e-05,1.236e-05,1.236e-05,1.236e-05,0.0
1447052400,1.236e-05,1.2350000000000002e-05,1.236e-05,1.2240000000000001e-05,0.50715493
1447056000,1.236e-05,1.2290000000000003e-05,1.236e-05,1.2100000000000001e-05,1.21244784
1447059600,1.2280000000000001e-05,1.2210000000000002e-05,1.2280000000000001e-05,1.2100000000000001e-05,0.61292887
1447063200,1.22e-05,1.22e-05,1.2220000000000002e-05,1.1900000000000001e-05,4.682658399999999
1447066800,1.218e-05,1.2150000000000002e-05,1.218e-05,1.2e-05,1.00204136
1447070400,1.195e-05,1.1920000000000001e-05,1.204e-05,1.1670000000000002e-05,1.01921151
1447074000,1.1920000000000001e-05,1.178e-05,1.1920000000000001e-05,1.177e-05,0.16456306
1447077600,1.195e-05,1.188e-05,1.195e-05,1.188e-05,0.00527228
1447081200,1.188e-05,1.196e-05,1.1970000000000002e-05,1.1850000000000002e-05,0.78925128
1447084800,1.195e-05,1.1970000000000002e-05,1.1970000000000002e-05,1.188e-05,0.10099574
1447088400,1.1970000000000002e-05,1.1970000000000002e-05,1.1970000000000002e-05,1.1970000000000002e-05,0.0020001899999999998
1447092000,1.195e-05,1.18e-05,1.195e-05,1.18e-05,0.02335204
1447095600,1.196e-05,1.1870000000000002e-05,1.196e-05,1.1870000000000002e-05,0.02696917
1447099200,1.1870000000000002e-05,1.1870000000000002e-05,1.1910000000000001e-05,1.1850000000000002e-05,0.0993816
1447102800,1.1870000000000002e-05,1.1870000000000002e-05,1.1890000000000001e-05,1.1870000000000002e-05,1.01428172
1447106400,1.1850000000000002e-05,1.178e-05,1.1850000000000002e-05,1.16e-05,0.53049272
1447110000,1.177e-05,1.1850000000000002e-05,1.1850000000000002e-05,1.1670000000000002e-05,0.04511078
1447113600,1.1740000000000001e-05,1.1890000000000001e-05,1.1890000000000001e-05,1.1730000000000001e-05,0.69440049
1447117200,1.1890000000000001e-05,1.188e-05,1.1890000000000001e-05,1.172e-05,0.00523125
1447120800,1.1890000000000001e-05,1.1890000000000001e-05,1.1890000000000001e-05,1.188e-05,0.0027623500000000002
1447124400,1.1890000000000001e-05,1.196e-05,1.196e-05,1.1760000000000001e-05,0.00112431
1447128000,1.1760000000000001e-05,1.1910000000000001e-05,1.1940000000000001e-05,1.1760000000000001e-05,0.06972905
1447131600,1.1910000000000001e-05,1.196e-05,1.196e-05,1.1810000000000002e-05,0.69852036
1447135200,1.196e-05,1.2090000000000001e-05,1.2090000000000001e-05,1.196e-05,4.7e-07
1447138800,1.2090000000000001e-05,1.1900000000000001e-05,1.2100000000000001e-05,1.1900000000000001e-05,0.00318964
1447142400,1.2080000000000001e-05,1.2070000000000001e-05,1.2100000000000001e-05,1.1930000000000001e-05,0.019899060000000003
1447146000,1.1990000000000002e-05,1.1930000000000001e-05,1.2080000000000001e-05,1.1930000000000001e-05,0.41382301
1447149600,1.2e-05,1.2050000000000002e-05,1.2100000000000001e-05,1.2e-05,0.67570293
1447153200,1.1970000000000002e-05,1.2090000000000001e-05,1.2090000000000001e-05,1.1910000000000001e-05,0.15403685
1447156800,1.2090000000000001e-05,1.216e-05,1.216e-05,1.195e-05,0.13496529000000002
1447160400,1.2100000000000001e-05,1.2170000000000002e-05,1.2230000000000001e-05,1.2100000000000001e-05,0.24215752000000001
1447164000,1.2230000000000001e-05,1.248e-05,1.248e-05,1.2230000000000001e-05,7.7231052700000005
1447167600,1.2450000000000003e-05,1.263e-05,1.283e-05,1.2440000000000001e-05,0.19810697
1447171200,1.2610000000000003e-05,1.2440000000000001e-05,1.2880000000000002e-05,1.2440000000000001e-05,2.74342155
1447174800,1.2610000000000003e-05,1.2490000000000002e-05,1.2610000000000003e-05,1.2330000000000002e-05,0.6383396400000001
1447178400,1.2440000000000001e-05,1.2640000000000001e-05,1.2990000000000001e-05,1.2440000000000001e-05,2.48610139
1447182000,1.2640000000000001e-05,1.25e-05,1.2720000000000002e-05,1.25e-05,0.8262581
1447185600,1.25e-05,1.2640000000000001e-05,1.2640000000000001e-05,1.2460000000000001e-05,0.43054021
1447189200,1.2640000000000001e-05,1.2880000000000002e-05,1.307e-05,1.2330000000000002e-05,3.57839399
1447192800,1.287e-05,1.3350000000000001e-05,1.355e-05,1.2800000000000001e-05,2.98525051
1447196400,1.327e-05,1.327e-05,1.337e-05,1.3160000000000001e-05,1.59383929
1447200000,1.3120000000000001e-05,1.3170000000000001e-05,1.3170000000000001e-05,1.3060000000000002e-05,0.05127565
1447203600,1.3170000000000001e-05,1.302e-05,1.3180000000000001e-05,1.2800000000000001e-05,4.6257771
1447207200,1.311e-05,1.3700000000000003e-05,1.3900000000000002e-05,1.301e-05,5.70842196
1447210800,1.3700000000000003e-05,1.3670000000000001e-05,1.3790000000000002e-05,1.3470000000000001e-05,3.4574743900000002
1447214400,1.3530000000000001e-05,1.3450000000000002e-05,1.3530000000000001e-05,1.3300000000000001e-05,5.529239260000001
1447218000,1.352e-05,1.3360000000000003e-05,1.3540000000000003e-05,1.3330000000000001e-05,1.93983583
1447221600,1.3360000000000003e-05,1.341e-05,1.359e-05,1.3340000000000001e-05,0.7067131999999999
1447225200,1.359e-05,1.3500000000000001e-05,1.3820000000000002e-05,1.3460000000000002e-05,0.70264959
1447228800,1.3470000000000001e-05,1.3460000000000002e-05,1.391e-05,1.3460000000000002e-05,0.76627172
1447232400,1.3490000000000001e-05,1.323e-05,1.373e-05,1.323e-05,4.32238029
1447236000,1.323e-05,1.3220000000000002e-05,1.3260000000000002e-05,1.301e-05,5.01684481
1447239600,1.3260000000000002e-05,1.3440000000000002e-05,1.3630000000000002e-05,1.3240000000000002e-05,1.16547677
1447243200,1.3450000000000002e-05,1.3340000000000001e-05,1.3500000000000001e-05,1.3340000000000001e-05,0.00153361
1447246800,1.3340000000000001e-05,1.327e-05,1.3340000000000001e-05,1.3260000000000002e-05,0.015681990000000003
1447250400,1.327e-05,1.357e-05,1.364e-05,1.327e-05,0.78168981
1447254000,1.357e-05,1.36e-05,1.3610000000000002e-05,1.3470000000000001e-05,1.06387251
1447257600,1.359e-05,1.337e-05,1.36e-05,1.337e-05,0.2545861
1447261200,1.359e-05,1.359e-05,1.36e-05,1.339e-05,1.062687
1447264800,1.339e-05,1.3340000000000001e-05,1.359e-05,1.3180000000000001e-05,0.85933575
1447268400,1.3340000000000001e-05,1.3150000000000001e-05,1.3340000000000001e-05,1.3080000000000002e-05,1.33735355
1447272000,1.3220000000000002e-05,1.3450000000000002e-05,1.36e-05,1.321e-05,1.96014028
1447275600,1.3450000000000002e-05,1.356e-05,1.3610000000000002e-05,1.3150000000000001e-05,0.54765752
1447279200,1.3360000000000003e-05,1.368e-05,1.375e-05,1.327e-05,1.16506443
1447282800,1.355e-05,1.3690000000000001e-05,1.3690000000000001e-05,1.355e-05,0.21406183
1447286400,1.375e-05,1.3630000000000002e-05,1.375e-05,1.3490000000000001e-05,1.47353455
1447290000,1.3610000000000002e-05,1.355e-05,1.3610000000000002e-05,1.3460000000000002e-05,1.5140690700000001
1447293600,1.343e-05,1.3710000000000001e-05,1.3710000000000001e-05,1.3400000000000002e-05,0.3388803
1447297200,1.3660000000000001e-05,1.3880000000000001e-05,1.3880000000000001e-05,1.3650000000000001e-05,0.64179977
1447300800,1.3880000000000001e-05,1.4130000000000002e-05,1.4150000000000002e-05,1.3850000000000001e-05,1.1441918
1447304400,1.412e-05,1.4220000000000001e-05,1.4730000000000001e-05,1.412e-05,3.22767389
1447308000,1.4140000000000002e-05,1.3990000000000002e-05,1.434e-05,1.391e-05,1.14617488
1447311600,1.4010000000000001e-05,1.4040000000000001e-05,1.4550000000000001e-05,1.392e-05,2.28928795
1447315200,1.4240000000000001e-05,1.4170000000000002e-05,1.4520000000000002e-05,1.4100000000000002e-05,1.51569751
1447318800,1.416e-05,1.38e-05,1.4380000000000001e-05,1.372e-05,3.80388196
1447322400,1.377e-05,1.3220000000000002e-05,1.391e-05,1.1550000000000001e-05,34.80120071
1447326000,1.3220000000000002e-05,1.323e-05,1.356e-05,1.321e-05,7.28352826
1447329600,1.323e-05,1.3200000000000002e-05,1.323e-05,1.3200000000000002e-05,1.59904195
1447333200,1.3200000000000002e-05,1.3340000000000001e-05,1.3360000000000003e-05,1.3200000000000002e-05,6.76778458
1447336800,1.3300000000000001e-05,1.339e-05,1.341e-05,1.3300000000000001e-05,0.16449504
1447340400,1.339e-05,1.3380000000000002e-05,1.339e-05,1.3320000000000001e-05,0.07304098
1447344000,1.3380000000000002e-05,1.3400000000000002e-05,1.3400000000000002e-05,1.3330000000000001e-05,0.31072033
1447347600,1.3400000000000002e-05,1.339e-05,1.3400000000000002e-05,1.339e-05,0.18067548
1447351200,1.339e-05,1.3080000000000002e-05,1.3400000000000002e-05,1.286e-05,3.08186362
1447354800,1.309e-05,1.3310000000000001e-05,1.339e-05,1.2990000000000001e-05,0.16657644
1447358400,1.3220000000000002e-05,1.325e-05,1.3300000000000001e-05,1.2980000000000001e-05,0.9178304300000001
1447362000,1.325e-05,1.3290000000000002e-05,1.3290000000000002e-05,1.321e-05,0.05389968
1447365600,1.3280000000000002e-05,1.3300000000000001e-05,1.3320000000000001e-05,1.3120000000000001e-05,1.98954631
1447369200,1.311e-05,1.2980000000000001e-05,1.3300000000000001e-05,1.2980000000000001e-05,2.2195614
1447372800,1.303e-05,1.305e-05,1.3150000000000001e-05,1.2970000000000001e-05,3.29793176
1447376400,1.3060000000000002e-05,1.3060000000000002e-05,1.3060000000000002e-05,1.3060000000000002e-05,0.02198013
1447380000,1.3080000000000002e-05,1.3120000000000001e-05,1.3120000000000001e-05,1.3000000000000001e-05,1.08597239
1447383600,1.3120000000000001e-05,1.3130000000000001e-05,1.3130000000000001e-05,1.311e-05,0.69997657
1447387200,1.3130000000000001e-05,1.3130000000000001e-05,1.3130000000000001e-05,1.3120000000000001e-05,0.36815644000000003
1447390800,1.3130000000000001e-05,1.3200000000000002e-05,1.3200000000000002e-05,1.3130000000000001e-05,1.13866713
1447394400,1.3200000000000002e-05,1.3200000000000002e-05,1.3200000000000002e-05,1.3200000000000002e-05,0.47620735000000003
1447398000,1.305e-05,1.3200000000000002e-05,1.3200000000000002e-05,1.2850000000000002e-05,2.30727775
1447401600,1.3200000000000002e-05,1.3320000000000001e-05,1.3360000000000003e-05,1.3200000000000002e-05,0.7651897
1447405200,1.3310000000000001e-05,1.3380000000000002e-05,1.3380000000000002e-05,1.323e-05,0.28693179
1447408800,1.3380000000000002e-05,1.3380000000000002e-05,1.3380000000000002e-05,1.3380000000000002e-05,0.0
1447412400,1.337e-05,1.3400000000000002e-05,1.3610000000000002e-05,1.337e-05,0.92160683
1447416000,1.3530000000000001e-05,1.337e-05,1.356e-05,1.337e-05,0.18855125
1447419600,1.3490000000000001e-05,1.3350000000000001e-05,1.3490000000000001e-05,1.3350000000000001e-05,0.00232861
1447423200,1.3310000000000001e-05,1.3500000000000001e-05,1.3510000000000001e-05,1.325e-05,1.2351748900000001
