Date,Open,Close,High,Low,Volume
1420336800,1.6000000000000003e-05,1.595e-05,1.605e-05,1.579e-05,18.608692519999998
1420340400,1.5830000000000003e-05,1.595e-05,1.595e-05,1.5740000000000002e-05,0.25152979
1420344000,1.576e-05,1.5910000000000002e-05,1.5910000000000002e-05,1.5510000000000002e-05,6.48460945
1420347600,1.5710000000000004e-05,1.5700000000000002e-05,1.597e-05,1.5700000000000002e-05,8.0428241
1420351200,1.573e-05,1.588e-05,1.5890000000000002e-05,1.552e-05,6.45805972
1420354800,1.588e-05,1.6440000000000002e-05,1.6440000000000002e-05,1.5550000000000002e-05,1.59367141
1420358400,1.638e-05,1.69e-05,1.7380000000000003e-05,1.638e-05,16.23449052
1420362000,1.69e-05,1.6600000000000004e-05,1.6910000000000002e-05,1.6600000000000004e-05,1.9931877
1420365600,1.654e-05,1.7000000000000003e-05,1.7000000000000003e-05,1.654e-05,8.4993444
1420369200,1.69e-05,1.677e-05,1.7130000000000004e-05,1.6630000000000002e-05,0.68103483
1420372800,1.662e-05,1.699e-05,1.699e-05,1.662e-05,2.61498069
1420376400,1.699e-05,1.6740000000000002e-05,1.7100000000000002e-05,1.65e-05,12.74982183
1420380000,1.654e-05,1.6440000000000002e-05,1.654e-05,1.6440000000000002e-05,0.6835358300000001
1420383600,1.633e-05,1.6800000000000002e-05,1.682e-05,1.629e-05,2.33156033
1420387200,1.7000000000000003e-05,1.6920000000000004e-05,1.7120000000000002e-05,1.6920000000000004e-05,3.6497737299999997
1420390800,1.6920000000000004e-05,1.6720000000000003e-05,1.7080000000000002e-05,1.6720000000000003e-05,2.35274644
1420394400,1.6720000000000003e-05,1.673e-05,1.698e-05,1.6720000000000003e-05,0.24145149999999999
1420398000,1.673e-05,1.6720000000000003e-05,1.7080000000000002e-05,1.6720000000000003e-05,3.72925572
1420401600,1.671e-05,1.6970000000000002e-05,1.6970000000000002e-05,1.6680000000000003e-05,0.5876694600000001
1420405200,1.671e-05,1.658e-05,1.671e-05,1.658e-05,1.5380072500000002
1420408800,1.658e-05,1.699e-05,1.699e-05,1.652e-05,0.68018725
1420412400,1.6960000000000004e-05,1.669e-05,1.6960000000000004e-05,1.6510000000000003e-05,4.52539098
1420416000,1.654e-05,1.62e-05,1.654e-05,1.6150000000000003e-05,2.3466822499999997
1420419600,1.658e-05,1.699e-05,1.699e-05,1.658e-05,1.25231076
1420423200,1.673e-05,1.6720000000000003e-05,1.673e-05,1.6720000000000003e-05,0.07438844
1420426800,1.699e-05,1.675e-05,1.699e-05,1.6420000000000002e-05,2.64516352
1420430400,1.6910000000000002e-05,1.7100000000000002e-05,1.7100000000000002e-05,1.6910000000000002e-05,2.55297865
1420434000,1.7000000000000003e-05,1.6960000000000004e-05,1.7100000000000002e-05,1.6920000000000004e-05,0.56138109
1420437600,1.6930000000000002e-05,1.77e-05,1.77e-05,1.6920000000000004e-05,9.50795143
1420441200,1.77e-05,1.77e-05,1.79e-05,1.77e-05,1.10586182
1420444800,1.771e-05,1.7400000000000003e-05,1.7860000000000002e-05,1.735e-05,3.46719563
1420448400,1.7570000000000003e-05,1.711e-05,1.759e-05,1.7000000000000003e-05,16.38176
1420452000,1.759e-05,1.7000000000000003e-05,1.759e-05,1.7000000000000003e-05,1.9665695600000002
1420455600,1.702e-05,1.719e-05,1.719e-05,1.6920000000000004e-05,6.10875172
1420459200,1.719e-05,1.72e-05,1.72e-05,1.6910000000000002e-05,7.47670858
1420462800,1.7380000000000003e-05,1.754e-05,1.754e-05,1.709e-05,3.6021427399999997
1420466400,1.759e-05,1.763e-05,1.763e-05,1.734e-05,2.8205309499999998
1420470000,1.756e-05,1.732e-05,1.756e-05,1.732e-05,0.02392016
1420473600,1.734e-05,1.741e-05,1.768e-05,1.73e-05,3.4451203599999998
1420477200,1.7500000000000002e-05,1.7800000000000002e-05,1.792e-05,1.7400000000000003e-05,3.6505434400000003
1420480800,1.792e-05,1.7740000000000003e-05,1.8e-05,1.7740000000000003e-05,4.667574579999999
1420484400,1.8e-05,1.8e-05,1.8010000000000002e-05,1.7650000000000002e-05,0.7100377299999999
1420488000,1.79e-05,1.8200000000000002e-05,1.8200000000000002e-05,1.7820000000000002e-05,3.12995234
1420491600,1.8080000000000003e-05,2.1000000000000002e-05,2.1000000000000002e-05,1.8080000000000003e-05,28.478930740000003
1420495200,2.1340000000000002e-05,1.881e-05,2.197e-05,1.8420000000000003e-05,19.29218028
1420498800,1.88e-05,1.851e-05,1.9e-05,1.8e-05,7.03059515
1420502400,1.851e-05,1.8210000000000004e-05,1.9200000000000003e-05,1.8e-05,10.73038801
1420506000,1.8220000000000002e-05,1.8200000000000002e-05,1.893e-05,1.8100000000000003e-05,0.6954630500000001
1420509600,1.8200000000000002e-05,1.8180000000000002e-05,1.8500000000000002e-05,1.815e-05,3.05774739
1420513200,1.83e-05,1.8200000000000002e-05,1.8310000000000003e-05,1.8180000000000002e-05,5.23299793
1420516800,1.8310000000000003e-05,1.834e-05,1.849e-05,1.8160000000000002e-05,1.2729979999999999
1420520400,1.8170000000000004e-05,1.7720000000000003e-05,1.8170000000000004e-05,1.7460000000000002e-05,6.2487157799999995
1420524000,1.7800000000000002e-05,1.815e-05,1.815e-05,1.7720000000000003e-05,0.876994
1420527600,1.7840000000000002e-05,1.77e-05,1.815e-05,1.77e-05,1.7114694300000002
1420531200,1.775e-05,1.868e-05,1.868e-05,1.768e-05,3.45529294
1420534800,1.859e-05,1.815e-05,1.859e-05,1.815e-05,0.05020149
1420538400,1.8100000000000003e-05,1.849e-05,1.853e-05,1.8100000000000003e-05,2.97590122
1420542000,1.849e-05,1.8120000000000003e-05,1.849e-05,1.8100000000000003e-05,0.53069559
1420545600,1.8200000000000002e-05,1.8370000000000002e-05,1.8500000000000002e-05,1.8040000000000003e-05,11.48754826
1420549200,1.8170000000000004e-05,1.8210000000000004e-05,1.8290000000000003e-05,1.791e-05,5.92883
1420552800,1.805e-05,1.8200000000000002e-05,1.8200000000000002e-05,1.791e-05,1.8317044500000002
1420556400,1.823e-05,1.7740000000000003e-05,1.8290000000000003e-05,1.7530000000000003e-05,3.71164727
1420560000,1.796e-05,1.824e-05,1.8250000000000003e-05,1.795e-05,1.77435138
1420563600,1.7860000000000002e-05,1.701e-05,1.8200000000000002e-05,1.701e-05,11.169417829999999
1420567200,1.7210000000000003e-05,1.7210000000000003e-05,1.823e-05,1.7000000000000003e-05,4.0795841799999994
1420570800,1.7250000000000003e-05,1.752e-05,1.756e-05,1.6970000000000002e-05,7.9002589500000004
1420574400,1.7570000000000003e-05,1.752e-05,1.763e-05,1.752e-05,0.61329032
1420578000,1.762e-05,1.734e-05,1.762e-05,1.707e-05,0.89523535
1420581600,1.734e-05,1.7140000000000002e-05,1.734e-05,1.7130000000000004e-05,0.00354187
1420585200,1.707e-05,1.7140000000000002e-05,1.7140000000000002e-05,1.702e-05,0.15491906
1420588800,1.7330000000000002e-05,1.7160000000000002e-05,1.7330000000000002e-05,1.711e-05,1.49896556
1420592400,1.715e-05,1.7330000000000002e-05,1.7330000000000002e-05,1.715e-05,1.07996061
1420596000,1.7330000000000002e-05,1.7780000000000003e-05,1.7780000000000003e-05,1.7330000000000002e-05,13.65534369
1420599600,1.7780000000000003e-05,1.7530000000000003e-05,1.7780000000000003e-05,1.752e-05,0.007010000000000001
1420603200,1.763e-05,1.7530000000000003e-05,1.763e-05,1.7530000000000003e-05,0.02432205
1420606800,1.7530000000000003e-05,1.7800000000000002e-05,1.8e-05,1.7530000000000003e-05,1.91579542
1420610400,1.755e-05,1.754e-05,1.7800000000000002e-05,1.752e-05,0.16002011000000002
1420614000,1.7570000000000003e-05,1.752e-05,1.7570000000000003e-05,1.752e-05,0.00438532
1420617600,1.7570000000000003e-05,1.7450000000000004e-05,1.7570000000000003e-05,1.7450000000000004e-05,4.51621483
1420621200,1.747e-05,1.7440000000000002e-05,1.747e-05,1.7440000000000002e-05,2.4058281100000003
1420624800,1.755e-05,1.7440000000000002e-05,1.755e-05,1.7440000000000002e-05,0.8275834200000001
1420628400,1.7440000000000002e-05,1.7690000000000002e-05,1.775e-05,1.7440000000000002e-05,1.08808592
1420632000,1.7490000000000004e-05,1.7480000000000002e-05,1.768e-05,1.7440000000000002e-05,3.7158409399999996
1420635600,1.7650000000000002e-05,1.763e-05,1.7650000000000002e-05,1.763e-05,0.17457848
1420639200,1.763e-05,1.8200000000000002e-05,1.8200000000000002e-05,1.756e-05,8.241732090000001
1420642800,1.819e-05,1.805e-05,1.83e-05,1.7820000000000002e-05,2.64560855
1420646400,1.8100000000000003e-05,1.8100000000000003e-05,1.8100000000000003e-05,1.8100000000000003e-05,0.9262464100000001
1420650000,1.8080000000000003e-05,1.763e-05,1.8080000000000003e-05,1.751e-05,6.30631873
1420653600,1.751e-05,1.7500000000000002e-05,1.7890000000000003e-05,1.7460000000000002e-05,0.2431023
1420657200,1.775e-05,1.7850000000000004e-05,1.794e-05,1.775e-05,0.47021982
1420660800,1.79e-05,1.755e-05,1.79e-05,1.755e-05,0.42241425
1420664400,1.7570000000000003e-05,1.756e-05,1.7570000000000003e-05,1.756e-05,0.011042940000000001
1420668000,1.756e-05,1.747e-05,1.7570000000000003e-05,1.747e-05,0.21850108000000001
1420671600,1.7480000000000002e-05,1.7800000000000002e-05,1.7800000000000002e-05,1.747e-05,0.29546268
1420675200,1.779e-05,1.8e-05,1.8e-05,1.7450000000000004e-05,3.32790594
1420678800,1.7850000000000004e-05,1.823e-05,1.823e-05,1.783e-05,2.53923773
1420682400,1.8220000000000002e-05,1.8100000000000003e-05,1.8250000000000003e-05,1.8e-05,3.56214159
1420686000,1.8040000000000003e-05,1.8330000000000002e-05,1.8330000000000002e-05,1.8e-05,1.99997193
1420689600,1.8220000000000002e-05,1.8500000000000002e-05,1.8500000000000002e-05,1.8100000000000003e-05,1.99868834
1420693200,1.8390000000000002e-05,1.88e-05,1.88e-05,1.8350000000000002e-05,15.532153600000001
1420696800,1.8670000000000003e-05,1.97e-05,2e-05,1.8670000000000003e-05,27.83287748
1420700400,1.9500000000000003e-05,1.953e-05,1.9990000000000003e-05,1.9e-05,18.24079438
1420704000,1.9370000000000003e-05,1.913e-05,1.9370000000000003e-05,1.857e-05,19.11844755
1420707600,1.925e-05,1.9260000000000002e-05,1.9450000000000002e-05,1.877e-05,2.8088597300000004
1420711200,1.925e-05,1.9600000000000002e-05,1.9990000000000003e-05,1.9e-05,7.755501730000001
1420714800,1.9620000000000002e-05,1.947e-05,2.0019999999999998e-05,1.8880000000000002e-05,23.79810379
1420718400,1.947e-05,2.018e-05,2.0200000000000003e-05,1.9140000000000003e-05,9.94482889
1420722000,2.0019999999999998e-05,2.009e-05,2.0490000000000002e-05,1.9900000000000003e-05,6.12483778
1420725600,2.009e-05,1.98e-05,2.009e-05,1.9750000000000002e-05,1.91401333
1420729200,1.978e-05,1.989e-05,1.9900000000000003e-05,1.961e-05,3.93562571
1420732800,1.978e-05,1.961e-05,1.978e-05,1.961e-05,0.54123678
1420736400,1.987e-05,1.9540000000000003e-05,1.987e-05,1.9540000000000003e-05,0.15127870999999998
1420740000,1.953e-05,1.9100000000000003e-05,1.953e-05,1.9e-05,7.1203306699999995
1420743600,1.9060000000000004e-05,1.9840000000000003e-05,1.9840000000000003e-05,1.8920000000000002e-05,13.03587551
1420747200,1.976e-05,1.985e-05,1.9900000000000003e-05,1.9070000000000002e-05,2.18548942
1420750800,1.9860000000000003e-05,1.9880000000000003e-05,1.989e-05,1.985e-05,1.30601892
1420754400,1.9500000000000003e-05,1.9540000000000003e-05,1.966e-05,1.912e-05,1.54395178
1420758000,1.9540000000000003e-05,1.9580000000000002e-05,1.9580000000000002e-05,1.915e-05,0.87700203
1420761600,1.948e-05,1.9420000000000004e-05,1.9790000000000002e-05,1.9420000000000004e-05,0.82859372
1420765200,1.9410000000000002e-05,1.9840000000000003e-05,1.9840000000000003e-05,1.9350000000000003e-05,10.634730110000001
1420768800,1.983e-05,1.9900000000000003e-05,1.9900000000000003e-05,1.97e-05,7.34293871
1420772400,1.9900000000000003e-05,1.9900000000000003e-05,1.9900000000000003e-05,1.97e-05,2.47205984
1420776000,1.9790000000000002e-05,1.9390000000000002e-05,2.01e-05,1.9390000000000002e-05,6.14536272
1420779600,1.961e-05,1.94e-05,1.98e-05,1.9260000000000002e-05,6.2927620399999995
1420783200,1.932e-05,1.9410000000000002e-05,1.949e-05,1.916e-05,0.58221315
1420786800,1.9280000000000002e-05,1.9e-05,1.9280000000000002e-05,1.9e-05,0.84330978
1420790400,1.9e-05,1.9e-05,1.9e-05,1.9e-05,0.0
1420794000,1.9390000000000002e-05,1.9450000000000002e-05,1.9460000000000003e-05,1.9390000000000002e-05,0.31473513
1420797600,1.9200000000000003e-05,1.9280000000000002e-05,1.9280000000000002e-05,1.9050000000000002e-05,0.27758739
1420801200,1.9280000000000002e-05,1.951e-05,1.951e-05,1.9240000000000002e-05,2.24692618
1420804800,1.951e-05,1.9220000000000002e-05,1.951e-05,1.911e-05,5.15183388
1420808400,1.916e-05,1.955e-05,1.955e-05,1.916e-05,2.7751556699999997
1420812000,1.9560000000000002e-05,1.977e-05,2.086e-05,1.9500000000000003e-05,10.37451876
1420815600,1.977e-05,1.977e-05,1.977e-05,1.977e-05,0.0
1420819200,1.9940000000000002e-05,1.9600000000000002e-05,2.0150000000000002e-05,1.936e-05,12.20693865
1420822800,1.957e-05,1.957e-05,1.9910000000000004e-05,1.9390000000000002e-05,2.0176363
1420826400,1.949e-05,1.9750000000000002e-05,1.9810000000000002e-05,1.9390000000000002e-05,1.1233301
1420830000,1.987e-05,1.977e-05,1.9940000000000002e-05,1.9630000000000003e-05,1.2552617899999998
1420833600,1.9920000000000002e-05,1.97e-05,2e-05,1.97e-05,8.67158115
1420837200,1.974e-05,2.026e-05,2.05e-05,1.974e-05,8.60621212
1420840800,2.0019999999999998e-05,2.05e-05,2.05e-05,1.968e-05,7.71181055
1420844400,2.0200000000000003e-05,1.982e-05,2.048e-05,1.976e-05,2.43726386
1420848000,1.9750000000000002e-05,1.9900000000000003e-05,2.048e-05,1.972e-05,2.57237106
1420851600,1.985e-05,1.9900000000000003e-05,1.9950000000000004e-05,1.9790000000000002e-05,1.98717387
1420855200,1.9900000000000003e-05,1.9960000000000002e-05,1.9960000000000002e-05,1.9810000000000002e-05,2.00868127
1420858800,1.9940000000000002e-05,1.9950000000000004e-05,1.9990000000000003e-05,1.983e-05,0.13339819
1420862400,2.005e-05,1.9950000000000004e-05,2.0110000000000002e-05,1.9950000000000004e-05,3.1875191800000002
1420866000,2.0019999999999998e-05,1.9880000000000003e-05,2.012e-05,1.9880000000000003e-05,3.94088898
1420869600,2.01e-05,1.9980000000000002e-05,2.0470000000000002e-05,1.9910000000000004e-05,6.15099924
1420873200,2.01e-05,2.0150000000000002e-05,2.019e-05,1.993e-05,1.22013418
1420876800,2.001e-05,1.9750000000000002e-05,2.001e-05,1.9750000000000002e-05,8.15550669
1420880400,1.9750000000000002e-05,1.9990000000000003e-05,2.006e-05,1.973e-05,10.95674458
1420884000,1.9990000000000003e-05,1.8420000000000003e-05,1.9990000000000003e-05,1.8420000000000003e-05,25.136381049999997
1420887600,1.862e-05,1.8780000000000003e-05,1.8970000000000003e-05,1.86e-05,2.0402893
1420891200,1.866e-05,1.8690000000000002e-05,1.9050000000000002e-05,1.8500000000000002e-05,1.23177188
1420894800,1.86e-05,1.8740000000000004e-05,1.904e-05,1.86e-05,3.87124989
1420898400,1.896e-05,1.889e-05,1.896e-05,1.8700000000000004e-05,2.2626733
1420902000,1.8750000000000002e-05,1.889e-05,1.889e-05,1.8750000000000002e-05,1.10772109
1420905600,1.879e-05,1.8220000000000002e-05,1.879e-05,1.8210000000000004e-05,14.511146329999999
1420909200,1.83e-05,1.8310000000000003e-05,1.857e-05,1.826e-05,4.181555400000001
1420912800,1.8390000000000002e-05,1.8210000000000004e-05,1.84e-05,1.8210000000000004e-05,0.24031819000000001
1420916400,1.8250000000000003e-05,1.8630000000000003e-05,1.8630000000000003e-05,1.8250000000000003e-05,1.04580217
1420920000,1.8390000000000002e-05,1.826e-05,1.849e-05,1.824e-05,0.02446899
1420923600,1.8390000000000002e-05,1.911e-05,2.004e-05,1.8390000000000002e-05,19.97449735
1420927200,1.9140000000000003e-05,1.9350000000000003e-05,1.9350000000000003e-05,1.845e-05,10.99798719
1420930800,1.9350000000000003e-05,1.9350000000000003e-05,1.9350000000000003e-05,1.9350000000000003e-05,0.0
1420934400,1.894e-05,1.8730000000000002e-05,1.919e-05,1.8730000000000002e-05,0.7555243300000001
1420938000,1.8730000000000002e-05,1.919e-05,1.919e-05,1.8730000000000002e-05,0.09980372
1420941600,1.919e-05,1.891e-05,1.919e-05,1.891e-05,0.96410714
1420945200,1.893e-05,1.894e-05,1.919e-05,1.893e-05,0.73681726
1420948800,1.896e-05,1.9010000000000003e-05,1.949e-05,1.8950000000000003e-05,0.89354005
1420952400,1.9350000000000003e-05,1.8710000000000002e-05,1.9350000000000003e-05,1.8710000000000002e-05,3.28264823
1420956000,1.8730000000000002e-05,1.9240000000000002e-05,1.9340000000000005e-05,1.8730000000000002e-05,0.68938317
1420959600,1.9350000000000003e-05,1.9280000000000002e-05,1.936e-05,1.885e-05,0.35944234
1420963200,1.9010000000000003e-05,1.8900000000000002e-05,1.9290000000000003e-05,1.8900000000000002e-05,0.27900607
1420966800,1.8900000000000002e-05,1.8740000000000004e-05,1.911e-05,1.8740000000000004e-05,0.36240066
1420970400,1.8740000000000004e-05,1.8860000000000002e-05,1.8860000000000002e-05,1.8740000000000004e-05,0.059926690000000005
1420974000,1.8860000000000002e-05,1.8750000000000002e-05,1.8860000000000002e-05,1.8750000000000002e-05,2.12580831
1420977600,1.885e-05,1.8970000000000003e-05,1.898e-05,1.88e-05,1.16299963
1420981200,1.898e-05,1.8970000000000003e-05,1.898e-05,1.8970000000000003e-05,0.07998088
1420984800,1.898e-05,1.898e-05,1.898e-05,1.898e-05,0.06357531
1420988400,1.8990000000000003e-05,1.9070000000000002e-05,1.9280000000000002e-05,1.8990000000000003e-05,0.30624238
1420992000,1.908e-05,1.9200000000000003e-05,1.9280000000000002e-05,1.9010000000000003e-05,0.32597349000000003
1420995600,1.9e-05,1.9140000000000003e-05,1.9140000000000003e-05,1.898e-05,0.38854896
1420999200,1.8990000000000003e-05,1.9290000000000003e-05,1.9290000000000003e-05,1.8990000000000003e-05,1.0610908399999999
1421002800,1.9200000000000003e-05,1.9240000000000002e-05,1.9240000000000002e-05,1.9200000000000003e-05,0.01338715
1421006400,1.9060000000000004e-05,1.9020000000000004e-05,1.9060000000000004e-05,1.8700000000000004e-05,3.9930112099999997
1421010000,1.8740000000000004e-05,1.879e-05,1.879e-05,1.828e-05,9.31083265
1421013600,1.859e-05,1.9070000000000002e-05,1.9070000000000002e-05,1.859e-05,1.71299862
1421017200,1.908e-05,1.88e-05,1.908e-05,1.868e-05,0.23511482
1421020800,1.872e-05,1.88e-05,1.88e-05,1.8670000000000003e-05,1.41474524
1421024400,1.868e-05,1.845e-05,1.887e-05,1.845e-05,2.53906006
1421028000,1.8460000000000003e-05,1.844e-05,1.8460000000000003e-05,1.8420000000000003e-05,0.26339605
1421031600,1.844e-05,1.8390000000000002e-05,1.844e-05,1.8390000000000002e-05,0.4043235
1421035200,1.8390000000000002e-05,1.845e-05,1.8460000000000003e-05,1.8390000000000002e-05,0.61059883
1421038800,1.84e-05,1.864e-05,1.881e-05,1.84e-05,2.0002320100000004
1421042400,1.844e-05,1.844e-05,1.844e-05,1.844e-05,0.11110099999999999
1421046000,1.844e-05,1.844e-05,1.844e-05,1.844e-05,0.15767262
1421049600,1.8670000000000003e-05,1.848e-05,1.88e-05,1.848e-05,1.04339999
1421053200,1.8670000000000003e-05,1.852e-05,1.868e-05,1.852e-05,0.9203350600000001
1421056800,1.8650000000000003e-05,1.8670000000000003e-05,1.8670000000000003e-05,1.8650000000000003e-05,0.35366582
1421060400,1.853e-05,1.843e-05,1.853e-05,1.843e-05,2.39877414
1421064000,1.843e-05,1.852e-05,1.853e-05,1.827e-05,29.738851840000002
1421067600,1.828e-05,1.847e-05,1.86e-05,1.798e-05,1.9516314099999998
1421071200,1.8350000000000002e-05,1.7760000000000003e-05,1.836e-05,1.7760000000000003e-05,6.35866743
1421074800,1.8160000000000002e-05,1.7990000000000002e-05,1.8160000000000002e-05,1.7770000000000004e-05,0.84242156
1421078400,1.79e-05,1.8120000000000003e-05,1.8160000000000002e-05,1.779e-05,2.31894848
1421082000,1.8140000000000003e-05,1.7840000000000002e-05,1.84e-05,1.7780000000000003e-05,1.6696129499999999
1421085600,1.7890000000000003e-05,1.819e-05,1.819e-05,1.7890000000000003e-05,0.02600379
1421089200,1.8200000000000002e-05,1.7930000000000003e-05,1.8200000000000002e-05,1.7930000000000003e-05,1.00357882
1421092800,1.805e-05,1.795e-05,1.805e-05,1.795e-05,0.12652011000000002
1421096400,1.795e-05,1.811e-05,1.8140000000000003e-05,1.795e-05,0.28729117
1421100000,1.8140000000000003e-05,1.828e-05,1.83e-05,1.8140000000000003e-05,0.023008419999999998
1421103600,1.8140000000000003e-05,1.8140000000000003e-05,1.8140000000000003e-05,1.8140000000000003e-05,0.50929362
1421107200,1.8140000000000003e-05,1.811e-05,1.8140000000000003e-05,1.811e-05,5.12690433
1421110800,1.811e-05,1.802e-05,1.811e-05,1.802e-05,4.44596999
1421114400,1.802e-05,1.792e-05,1.802e-05,1.7500000000000002e-05,24.25492892
1421118000,1.791e-05,1.791e-05,1.792e-05,1.791e-05,0.2758694
1421121600,1.7690000000000002e-05,1.8e-05,1.8e-05,1.7690000000000002e-05,8.71430039
1421125200,1.8090000000000005e-05,1.779e-05,1.8090000000000005e-05,1.779e-05,2.07550759
1421128800,1.779e-05,1.811e-05,1.811e-05,1.779e-05,1.8632618300000001
1421132400,1.8100000000000003e-05,1.8120000000000003e-05,1.8120000000000003e-05,1.7990000000000002e-05,0.83304641
1421136000,1.824e-05,1.824e-05,1.824e-05,1.824e-05,0.00048668
1421139600,1.8210000000000004e-05,1.783e-05,1.827e-05,1.7820000000000002e-05,2.13887079
